user_id,username,email,password_hash,full_name,phone,address,role,is_verified,created_at,updated_at,last_login
user_000550,iyeonggil,coeyujin@example.net,c8ba164976a7b3a79590d76c106f148f19fb6811e111b9c2da1e86b16ad80819,민은주,042-361-3376,대전광역시 동대문구 도산대거리 524,recipient,True,2023-11-21 11:17:29,2025-09-08 15:09:03.379888,
user_000551,si,baegjongsu@example.com,5f43d2d23c3e8158ce70143ddd2fe1dac0d9ad59510eed7c00764a5e18f18bf5,이우진,061-503-4409,경상북도 화성시 서초중앙182거리 587 (민지곽동),admin,False,2025-07-13 00:36:36,2025-09-08 15:09:03.379996,2025-08-29 02:00:20
user_000552,jjeon,ijinho@example.com,7e07086d24352a99242bb3a68e1a43c58897a04cbe8e7fe45d641f3ceb26e8a8,안지현,016-266-4869,경상북도 충주시 양재천694로 603,recipient,False,2024-03-30 01:06:12,2025-09-08 15:09:03.380092,2025-08-24 20:28:10
user_000553,gimsubin,minsuim@example.com,307d7b641cb85d2376f0b248cb5207cb00c127e32dfd71193afc198edaf8b7fc,남중수,031-511-7160,제주특별자치도 괴산군 논현53가 528-75,volunteer,True,2024-03-29 00:37:03,2025-09-08 15:09:03.380194,2025-08-25 12:53:42
user_000554,seonyeong67,gimseohyeon@example.net,ab30ed3d51f6b49273cbd58e37a0e686edfa735bc70642a90d616a3a0dab9bcd,이현지,051-204-6648,경상북도 철원군 도산대64길 323 (지아박박마을),admin,False,2025-08-02 08:21:30,2025-09-08 15:09:03.380315,2025-08-11 01:09:10
user_000555,thwang,hyeonsug38@example.net,02f0eb66f99f6b417ec6baa8617cf5c175d9289a603d0fdd9249136ecaacf756,고성호,055-622-6540,울산광역시 관악구 백제고분530로 877,volunteer,False,2024-02-01 04:40:49,2025-09-08 15:09:03.380407,
user_000556,gimjaehyeon,ei@example.net,088d2642c4b50db26a7804fc7284762aeb221e50f6bb343049edd252706ed131,김성수,032-601-1241,대전광역시 남구 잠실600로 603,admin,False,2024-10-14 03:36:29,2025-09-08 15:09:03.380502,2025-08-28 20:37:06
user_000557,jo,seunghyeongim@example.net,11b014d53c3e5d1de40d19fa257fbf83305a0adca833239cf1dc6a5650e0a1a7,박지우,02-4726-4261,강원도 안산시 논현거리 351,recipient,False,2024-03-04 05:24:37,2025-09-08 15:09:03.380593,
user_000558,li,imun@example.org,7fd26115dd3ee47b32984f3bf7c0b5ddf173674e781566efd9f17b4282a92f68,류민준,051-824-2183,광주광역시 은평구 도산대6거리 293 (정웅김김동),volunteer,False,2023-12-04 16:20:44,2025-09-08 15:09:03.380694,2025-08-16 10:11:49
user_000559,seongjino,ii@example.net,46f6e67006ad662e925d18aa544ddf8364f4ecf423a33c91245c9e8582c003ab,박현정,070-1776-3342,충청북도 수원시 팔달구 잠실가 920 (정훈김정동),admin,False,2024-12-23 10:05:38,2025-09-08 15:09:03.380806,2025-08-28 10:04:02
user_000560,jeongsungim,dohyeonjo@example.org,32c671d9f0b3c827b98e55b9b27a6c3efd59c9859a522fd80589faf4828a18f3,류수민,044-534-0018,울산광역시 양천구 서초대81가 286,donor,False,2024-03-24 12:26:48,2025-09-08 15:09:03.380907,2025-08-21 23:32:25
user_000561,yeongho60,jeongsugyang@example.net,b956b86180755c94142fde53f50d471778ce95a32c1427fd99396b8a513bb026,김정자,010-1053-9128,제주특별자치도 양구군 잠실699가 527 (지우권마을),volunteer,False,2023-10-26 11:16:41,2025-09-08 15:09:03.381027,2025-08-24 11:45:14
user_000562,gyeonghyi27,ihyeonu@example.org,abffd92d03e4be695027f946c0ae5a291cfecfa7571cda097adc569e0e55af2e,송준호,016-864-2423,경상남도 동두천시 언주로 662-85,volunteer,True,2024-11-09 02:53:11,2025-09-08 15:09:03.381121,2025-09-02 21:39:25
user_000563,ieunji,hyeonjubag@example.net,c1ed37256c920fece99debf266f2ddbd4a129b0268b2858911162f5317c4048d,최서영,041-101-0232,서울특별시 용산구 반포대61로 862,recipient,False,2025-01-11 13:23:24,2025-09-08 15:09:03.381219,2025-09-07 14:33:02
user_000564,ho,coeeunji@example.org,664cc04cfbb2f6c74a3902ff30f205b81620127ca6e160bd1fe538d31bb1c7bf,이하은,044-845-3198,세종특별자치시 강북구 잠실235거리 324,donor,False,2025-06-16 10:18:26,2025-09-08 15:09:03.381310,2025-08-14 08:55:50
user_000565,gimyejin,bagogja@example.org,1e94e8db9ae394f53e3f8f7dbca0ae6dcbc587cc698c2430d485a2b000a834b2,이순옥,070-9671-5006,경상북도 동해시 학동0가 889 (예원한읍),volunteer,True,2024-04-15 08:04:51,2025-09-08 15:09:03.381432,2025-08-09 16:59:53
user_000566,gjeong,lgang@example.com,bba004dd28a73eb251a6c48552bbe6c763e5f2f5d2bd2632c8012f1771fdcb69,박건우,010-3668-3482,제주특별자치도 옥천군 역삼97로 553-56 (경자지리),donor,False,2025-05-08 05:30:39,2025-09-08 15:09:03.381534,2025-09-08 10:56:17
user_000567,ijuweon,dgim@example.org,f8e11b226bbc2becee5011122d58233d67a36a899ac104cd5d902eaae4cd8c3b,김은서,041-012-6578,경상북도 수원시 학동095길 370-43,volunteer,False,2024-10-09 15:58:48,2025-09-08 15:09:03.381628,2025-08-24 21:24:01
user_000568,baghyeonjun,jangseongmin@example.com,cf8d1ed3725fb93df108551b1953731381ae9b42520a5446ec7691cb9e284657,김영철,017-824-1996,경상북도 군포시 역삼길 지하966,recipient,False,2024-09-14 01:23:48,2025-09-08 15:09:03.381731,2025-08-25 20:36:02
user_000569,bageunji,yeji54@example.org,337ddb4a2453b13c7cc7e5a04ee063f1717acac306e11218d3dec7526d1dbb32,장영미,031-568-2092,전라남도 철원군 석촌호수로 648-52,donor,True,2024-02-26 16:28:31,2025-09-08 15:09:03.381827,2025-08-26 05:48:32
user_000570,di,igim@example.com,329dd047d6067ae889ed514a79f71eeb8d9e9eba94b45eeb69724cfd4ab3f68a,김민준,010-9540-0178,충청북도 청주시 청원구 반포대1길 지하75,volunteer,False,2024-07-07 16:10:38,2025-09-08 15:09:03.381916,2025-09-04 22:54:43
user_000571,geonu10,hayun01@example.org,11f42a998bde4b0b350f33c05613765b2e654cd460741dd6115c156c3874f195,강지현,033-152-6105,경상남도 성남시 수정구 논현로 73,recipient,True,2025-05-30 00:49:27,2025-09-08 15:09:03.382007,2025-08-30 12:21:22
user_000572,yeongsun07,jieun18@example.net,47fc3b8644c36f6e27507a3d1f2bc7a3357765d273e80c487f3d8bd4debf5c17,이수진,017-298-7698,경상북도 양평군 백제고분거리 785,volunteer,True,2023-12-07 21:57:26,2025-09-08 15:09:03.382106,2025-08-29 16:49:10
user_000573,seongeunyeong,hyeonjugim@example.com,bdd67941f9712c35bb63c98b6af371b08bf1331c643f08ef935c21a483cea983,배정웅,032-045-0258,충청남도 청주시 흥덕구 학동가 995-94 (진우박양읍),volunteer,False,2024-05-28 05:07:53,2025-09-08 15:09:03.382222,2025-08-16 23:31:33
user_000574,zbag,hyeonju60@example.net,8b51d3471acebe0c856b6eb9f192b21debe8af37ad8102a68ab78b403597fa7e,최현준,051-488-3842,인천광역시 서대문구 개포8로 55-58 (채원한이리),admin,False,2025-01-02 14:55:53,2025-09-08 15:09:03.382339,2025-08-25 22:06:38
user_000575,minjun62,seoyeonseo@example.org,fbe58342f028a6d53779ebb9507bb04a2fb29ffa0744233b4534cf0f8f2998f6,이지연,033-074-0913,부산광역시 성동구 서초대19로 지하337,donor,False,2025-05-26 18:08:42,2025-09-08 15:09:03.382446,2025-08-23 22:46:17
user_000576,djang,seonghogim@example.net,7ba7aa09aa2a0709150074cb0296f7124fa516ce84105aeff88a38d6f9a8f2dd,이하은,051-120-1227,대전광역시 남구 압구정길 81-41 (정웅문읍),donor,False,2025-08-13 06:07:11,2025-09-08 15:09:03.382564,2025-08-26 11:27:49
user_000577,jinho95,idonghyeon@example.com,92febafbb20233541780bdd563760c62d8409f7f1f069897bd97db2b512d6997,김민수,016-805-9503,서울특별시 종로구 양재천934로 지하707,donor,False,2025-08-06 01:48:52,2025-09-08 15:09:03.382667,2025-09-06 17:42:33
user_000578,gimjeonghun,yangjihun@example.net,631427f720c7642d4a5488f6634a43346992984854e87447bf5e60b552fedab5,이명자,052-913-5992,대전광역시 강동구 영동대거리 371-50 (도현이리),recipient,True,2024-11-24 09:54:47,2025-09-08 15:09:03.382793,2025-09-06 16:06:50
user_000579,yunjunho,jno@example.org,0e3902a0824b4d2dfe13d3bb50300d7ad01a20ac53352a1d731246dc476ec759,박상훈,019-378-4233,광주광역시 영등포구 언주0가 387 (정웅김읍),recipient,False,2025-01-12 17:25:37,2025-09-08 15:09:03.382904,2025-08-26 12:31:44
user_000580,gimyeonggil,ii@example.com,8d17de53a91b6c80557e7c57c6f5a73fcd740d2549b2fca8ae1921b6af8c531a,박병철,031-292-3345,부산광역시 종로구 석촌호수로 365,recipient,True,2024-03-16 21:26:19,2025-09-08 15:09:03.382995,2025-08-09 21:41:49
user_000581,pbag,gimjieun@example.org,bb4e5aaaa9eff97f4b41e0e762f3d97a5d300052f4745c1c52b8afeca3885dd1,안우진,02-4575-9887,대구광역시 용산구 석촌호수가 405 (영식홍리),donor,True,2025-02-11 08:39:25,2025-09-08 15:09:03.383109,
user_000582,eunjeongson,hyeonjuni@example.org,5bfa190180d65dd6a7264dc72bd5d79710a3ed8076a7c29598d19f39624cf43f,박경수,016-207-1152,제주특별자치도 파주시 논현가 663-78,volunteer,False,2025-03-25 16:59:47,2025-09-08 15:09:03.383202,2025-08-17 22:16:59
user_000583,ijihyeon,bagjihyeon@example.net,f0fb2baedb528a3ed479ed61999a49e1fef3c7ee3a68d515ccdad7b74786b5d7,김동현,033-863-8558,대전광역시 영등포구 서초중앙1가 46,recipient,False,2025-03-12 17:10:28,2025-09-08 15:09:03.383324,2025-08-12 01:48:20
user_000584,jihyeon78,minjaegu@example.net,f383eba9759d7e43420078a28bd02fe192bf66b9983c808b5f5c3fd079be6f46,최하윤,064-745-4018,충청북도 옥천군 역삼0길 630-38,admin,True,2024-10-29 23:35:50,2025-09-08 15:09:03.383435,2025-08-15 19:39:12
user_000585,seongminno,gimyejun@example.com,24d633be11f63f0b6bc6931c32268ae995f99f983022dc607010915350392a7b,서현숙,064-711-6599,경기도 청주시 서원구 가락로 650,recipient,False,2024-02-17 14:22:41,2025-09-08 15:09:03.383533,2025-08-12 02:13:46
user_000586,cunja23,seojunbag@example.com,4a85cb7f4077d5db52c8b17843160b978d4e02bd957b02430f88ce6f3d900de9,양상호,019-302-8165,울산광역시 강북구 논현0거리 958-57,admin,False,2024-08-29 01:12:02,2025-09-08 15:09:03.383631,2025-08-31 22:37:20
user_000587,junho91,seojungim@example.org,e0fc50dbed082481abcd165d43d559213e1495c495cfbe819208a4f62450dbe2,김정순,018-174-6902,강원도 수원시 팔달구 언주841가 155-73,recipient,False,2023-11-11 04:33:37,2025-09-08 15:09:03.383741,2025-08-19 11:41:27
user_000588,igyeongsu,iboram@example.com,ea7f08cc3e6e145b47c4eb9ccc5b741a2a275c0c3cbad041884bf11188e30980,주승민,031-636-2198,전라남도 포천시 양재천거리 672-5 (현숙이김면),volunteer,False,2024-12-21 19:17:40,2025-09-08 15:09:03.383875,2025-08-18 18:50:39
user_000589,seoyeoni,sunja62@example.com,af821b8821c2df53a183103ef8ea36194a6a44597ca009ccbf36771e569fb21f,이영희,033-142-4362,대전광역시 강북구 봉은사로 972 (옥순남읍),volunteer,False,2025-01-17 20:12:58,2025-09-08 15:09:03.383986,2025-08-21 06:53:24
user_000590,jieun19,mi@example.net,6b6eed9740ab7e252f821bd15a32c2bf6d45726209c5011e84fd95c3fab06af5,김현우,052-725-0583,충청남도 시흥시 도산대길 724-47,recipient,False,2025-06-29 01:49:30,2025-09-08 15:09:03.384071,2025-09-04 07:28:58
user_000591,xi,juweon76@example.net,a54e5fbb5f914ca59ccfe57b05aab3946d5aa4f4dbd940bc12a0a1646702df9d,이영길,011-453-5365,전라북도 여주시 백제고분616길 81-23 (우진김한동),recipient,False,2024-11-26 23:16:53,2025-09-08 15:09:03.384195,2025-08-25 18:00:21
user_000592,migyeong52,ucoe@example.com,672673cc95ef8bde3daf7c0a484b5568962842f3e4b37e73d880813efb9f9e64,홍병철,044-074-2359,광주광역시 동대문구 봉은사04길 964,recipient,False,2024-07-27 20:17:38,2025-09-08 15:09:03.384304,2025-08-15 06:42:04
user_000593,eungyeong43,bagjungsu@example.net,f30588412113ed850b63bb93fb15d36375664f49cb74c98d0be4e50e927b79eb,성정수,02-0817-8522,부산광역시 은평구 학동452길 757,volunteer,False,2025-08-05 07:08:59,2025-09-08 15:09:03.384407,2025-08-18 04:27:35
user_000594,gson,rgim@example.net,38cc237dfe06df7ca6f8f57fa3c620e2c39a3e0325b0e445d23ffbd754e9fc71,김병철,042-086-5237,경상남도 부천시 오정구 개포563길 지하4 (예준김동),admin,False,2025-08-27 14:53:15,2025-09-08 15:09:03.384516,2025-08-26 23:12:50
user_000595,eunjinam,gimcunja@example.com,195083479f125cd3735292f3c47c7f0da0423eca6f3f59221bc997b822d2ba8a,김경자,041-722-1425,충청남도 부천시 소사구 압구정439로 542 (명숙김동),recipient,False,2024-02-10 07:11:01,2025-09-08 15:09:03.384634,
user_000596,gimsujin,yeweon86@example.org,fb20533a71fd2da96d68a29112b3b8a5bfe3d40c6c5eae8f65d1afcd2de1abad,윤영환,017-735-2595,충청남도 평택시 테헤란가 916-67,donor,False,2024-12-20 19:37:51,2025-09-08 15:09:03.384715,2025-09-08 03:25:59
user_000597,geonui,yhan@example.org,3e861c649b08d1291ee978dd9a23ada34edda8333c940dde8f005da6fa7bdc8b,김승현,064-750-7610,경기도 양구군 개포가 827 (정순김동),volunteer,False,2023-11-24 18:58:42,2025-09-08 15:09:03.384824,2025-08-10 07:38:52
user_000598,zgim,ijeonghyi@example.net,2eae6a6a630e2ecdd452c629b3125792dd1946ef9f8410e460d4fdec2bcb86bf,장은주,042-176-4846,충청남도 용인시 수지구 강남대2길 146-21 (숙자권면),volunteer,False,2024-03-24 05:59:28,2025-09-08 15:09:03.384933,2025-08-17 02:32:14
user_000599,boram92,seonghunseong@example.com,3a1237e0745b1b68f019086c01e93732c4be4cc6a21a2720ec1f083460cd33b3,손현준,053-350-6373,부산광역시 금천구 강남대가 108-31,recipient,True,2023-09-14 01:18:43,2025-09-08 15:09:03.385024,
user_000600,ojang,eungyeong85@example.org,ad0dbf1a5c874383c87e7552ac19a0ff77370e0e8e5e02842e20eb6fc0259ca6,김영숙,055-084-6397,울산광역시 용산구 강남대05거리 75-23 (주원이면),recipient,True,2023-11-04 02:11:50,2025-09-08 15:09:03.385118,
user_000601,coejihye,jeongsig40@example.net,37d97a6cdca98f878e6d4bc12ecd54fa9d54a7d4a3600285cefc5031aecc23cf,오예준,043-957-8752,세종특별자치시 동구 테헤란로 446-21,admin,False,2025-02-07 23:08:23,2025-09-08 15:09:03.385205,2025-08-10 08:31:15
user_000602,gangsunja,gimyeongmi@example.org,3a052d7112e77c4712a33f0abfde0ebc7bdb3f461fbbbc65517281bfbecf1b53,최지아,061-967-8976,세종특별자치시 중랑구 역삼가 지하915,donor,True,2024-09-18 23:40:20,2025-09-08 15:09:03.385298,
user_000603,minjunjo,seojunyun@example.net,f7b8f5407000e1715a7805f53670e3a83d4c92da0b88186cf52ded8aa981acb7,이영환,064-789-7865,충청남도 서천군 논현9로 317,recipient,False,2024-02-02 11:12:57,2025-09-08 15:09:03.385384,2025-08-11 03:07:31
user_000604,seonghun12,gimseoyun@example.com,1fcda8d45a1d2e3e3a8f39d8e9f0a4043985c576e3cbf5ac7ac34fa9ce0a775d,박영미,052-974-7000,경상북도 공주시 개포48가 305,admin,False,2024-11-26 17:51:46,2025-09-08 15:09:03.385477,2025-08-31 08:54:21
user_000605,fyu,ysong@example.com,a09dc5a9d5765a61270f1d8d41096f142ccc16bbb7746f8373c0d9eaef06c156,김순옥,02-6355-3730,전라북도 보령시 백제고분7가 904-82 (성민한김읍),volunteer,False,2023-10-17 15:13:24,2025-09-08 15:09:03.385590,2025-08-27 15:21:09
user_000606,lo,jeonghun28@example.org,276f09454566a2db892437ba5d25a8c7e9e6148b62716446790f43c03e2213eb,이서현,032-594-8989,울산광역시 은평구 선릉634거리 764 (정남김동),donor,True,2025-05-16 02:07:16,2025-09-08 15:09:03.385693,2025-08-24 10:54:44
user_000607,icaeweon,yujingim@example.net,69163a331e067375e1881f14e0e0127be86422865f2efb23df06c95e306bdd7f,최서준,011-464-0882,충청남도 성남시 수정구 서초대29가 686,recipient,True,2025-06-05 04:17:07,2025-09-08 15:09:03.385790,2025-09-04 12:20:56
user_000608,sanghyeon21,eomyujin@example.com,dadae4e8088b7a0acb0c43baefd20d1353c96b1703d71c026483723845cdb48b,김예지,031-754-8534,전라남도 가평군 석촌호수2로 44 (예준이이동),recipient,False,2024-01-02 09:39:58,2025-09-08 15:09:03.385910,2025-09-08 06:56:44
user_000609,seoyeonryu,jiweonyang@example.org,61b63f5a15056452106c67485b4e3bb39bb0497615028fd8b3812f8116aefed9,서영길,055-589-6359,세종특별자치시 종로구 학동931거리 306 (영호이리),recipient,True,2024-02-28 00:43:28,2025-09-08 15:09:03.386031,2025-08-13 17:45:57
user_000610,gimminseo,donghyeon34@example.org,eef2f78f12a97a97042df13dc5dff585e07d8a7f2dc8382dff1b978c27a57e18,남정호,031-334-7424,충청남도 예산군 압구정거리 732 (미경한송리),admin,False,2025-05-08 02:33:34,2025-09-08 15:09:03.386142,2025-09-04 20:36:49
user_000611,gimeunyeong,yeeun29@example.com,58c9f195889d9db896f1591b08f68c8696835c0a18bbf53ddc081a19da837314,김춘자,017-177-4174,경기도 용인시 삼성로 550,volunteer,True,2025-05-17 19:43:49,2025-09-08 15:09:03.386239,
user_000612,hayun22,jihun52@example.com,3d6e02fe4e20dce49539e5a501813e83af6bae7f8e23135e5d7b48fc535728a6,권지연,043-328-2930,경기도 광명시 개포133로 225,donor,False,2024-02-09 08:59:00,2025-09-08 15:09:03.386327,2025-08-21 22:39:41
user_000613,ebag,jangjihun@example.com,e34b7a0aa8641926da4cd75f6f2704a6718518dc1355d176d14e387730874077,이영자,063-995-5302,대전광역시 중랑구 학동길 570 (은지김김면),admin,True,2025-03-18 20:36:42,2025-09-08 15:09:03.386432,2025-08-16 00:43:14
user_000614,gimjaehyeon,haeunjeong@example.net,f8a2e88e5d29bc638ae2e97effad79ac4335eec659d24df7444ec7dd5e3c1956,김예원,042-224-0507,전라북도 태안군 봉은사75거리 638 (채원김면),admin,False,2025-01-18 02:43:01,2025-09-08 15:09:03.386551,2025-09-04 22:11:18
user_000615,mijeongheo,eunyeongbag@example.org,efa6b630456b71115033d40efad9014ef025fafe29cdc0f57302ca2c91ebf95e,김민지,016-095-6684,대구광역시 성북구 언주379로 134 (병철김마을),donor,False,2024-08-29 19:18:42,2025-09-08 15:09:03.386668,2025-09-03 13:26:11
user_000616,gimjeongho,vsong@example.net,95b861ca0899abb968583a1b8d35e06696567b55e62f1f1214f22e403cbeaaf8,구명자,031-740-3925,광주광역시 강남구 역삼517로 146,admin,False,2025-08-12 07:56:41,2025-09-08 15:09:03.386760,2025-09-02 12:38:25
user_000617,psin,boramgim@example.org,d9f946c6523a305d5b06181ef078082e72f9c1c4f094e4b8e9d83330424fa89d,김성훈,055-549-6330,충청남도 김포시 양재천04가 595,donor,False,2025-08-25 15:19:10,2025-09-08 15:09:03.386885,2025-08-25 16:19:13
user_000618,igwangsu,gyeongsui@example.net,d1ad62dcda23758f68317a93da54a435a9873bb79e75687de4d3d7ed9fdfee51,이은영,053-377-4926,충청남도 동두천시 선릉4길 486 (은정김이읍),recipient,True,2023-09-22 18:32:30,2025-09-08 15:09:03.387010,2025-08-29 22:34:35
user_000619,sonjeonghun,gimsumin@example.org,6b9675046d6175cb608696382c282c98933ba6755b87f378cc165cfbfa39af39,남민서,052-115-6302,대전광역시 강동구 언주37길 847 (영미곽김리),admin,False,2023-11-07 04:19:56,2025-09-08 15:09:03.387128,2025-08-25 21:42:56
user_000620,sujin08,sangceol31@example.org,28191007c81c2b6cdca79600758ec6041a90369b004320a52ce093f86ed1360e,김수민,010-3211-2212,대전광역시 송파구 서초대158길 428-69,donor,False,2024-10-01 03:03:05,2025-09-08 15:09:03.387223,2025-08-29 02:53:22
user_000621,jiweon19,bagyeongho@example.net,6d37b4fd1483b3d599a2b7990c90da7e8dfb31c77530dad527997ddb60c6afa3,이민수,018-006-2987,제주특별자치도 평창군 삼성거리 289-52 (은경김이읍),recipient,True,2024-02-25 06:04:04,2025-09-08 15:09:03.387342,2025-08-24 00:14:31
user_000622,sanghogim,lsong@example.org,eb5405b56f58e3186dffad0d97c9712333d33200a33eb7db478e505b405fc4c8,한광수,042-948-3147,부산광역시 강서구 테헤란99거리 99-84,recipient,True,2024-01-12 02:43:09,2025-09-08 15:09:03.387435,2025-09-03 13:38:23
user_000623,sanghocoe,gimjinu@example.com,315cba18cf218dc7c4d53b5c828366235085f7f97173d50aac77ccc760949a72,김경숙,02-5328-5386,강원도 파주시 가락5길 908,recipient,False,2024-10-24 09:29:00,2025-09-08 15:09:03.387530,2025-08-21 00:52:46
user_000624,simminji,jihyehong@example.net,8892321c8d984c90ed3dba63bae85acdf9f90e9a5f6e9e2b5ff54b03c84aab7d,황명자,062-686-2763,충청북도 공주시 서초대가 지하220,volunteer,False,2025-06-02 20:04:50,2025-09-08 15:09:03.387628,2025-09-02 02:38:47
user_000625,fbae,sugja86@example.org,659b2fb60b30594a5491d63d7ee947b516b7eaefbfba635c7792474bd1612c9d,이성수,033-013-2823,충청북도 안양시 동안구 영동대길 746-9,donor,False,2024-10-23 12:52:53,2025-09-08 15:09:03.387713,2025-09-01 18:44:43
user_000626,yeweon06,gbag@example.net,fc294f5ca25d08a56bd85462fb7c157e433a9151aaff6474c1bbf78d0ce3c570,오지은,042-088-1431,경상남도 당진시 선릉7로 430-75,recipient,True,2025-07-02 20:58:06,2025-09-08 15:09:03.387800,2025-09-04 12:25:17
user_000627,minseoi,rgim@example.org,e3e4bd670d6ff287ea59284f766fbe63d8cb8fdb41fc3593164cee571f0ad9be,김영숙,054-686-2959,대구광역시 노원구 논현98길 229,admin,False,2024-12-20 00:08:10,2025-09-08 15:09:03.387892,2025-08-22 21:01:09
user_000628,agang,iseo@example.net,321493953342986da15f726b0af1796b2b37c6194daaf34cb4a2daebb5c3fbaf,이영수,016-669-4179,경상남도 수원시 권선구 잠실가 262 (영순고이면),volunteer,True,2023-11-06 14:43:38,2025-09-08 15:09:03.388001,2025-09-03 08:14:50
user_000629,eunjusong,sangho73@example.com,e8db11533b53cab74fb7048ada2fc61aa3438088560aef4933d88614f0078419,강서영,070-9881-6498,광주광역시 도봉구 압구정286로 122-5,volunteer,False,2024-01-14 13:18:16,2025-09-08 15:09:03.388113,2025-08-28 23:24:13
user_000630,hyeonsuggim,mi@example.org,10bc40c342c5becbee7e203734d6ad5dde01995adfa0de6af602a90e86f26848,이지현,054-813-0889,경기도 연천군 양재천883가 567,recipient,True,2024-06-05 03:58:45,2025-09-08 15:09:03.388206,2025-08-29 19:49:08
user_000631,gyeongsuyu,aan@example.org,91e9a4109d8248aded0d3a75df7d01df2b2759e825b68fb2bfe848faa4e624a0,이성훈,018-619-9530,울산광역시 도봉구 잠실거리 846 (현주장배면),admin,False,2024-08-09 16:34:04,2025-09-08 15:09:03.388319,2025-08-31 10:04:13
user_000632,baggyeonghyi,yunmijeong@example.org,458fae940b6b0489bf3fbbcc582eebad8ae82e102824e1c83b97d848077cdee6,김미영,043-651-0344,광주광역시 광진구 개포가 978-55 (정숙이이동),admin,True,2024-06-28 14:53:20,2025-09-08 15:09:03.388434,2025-08-16 12:19:01
user_000633,sanghunbaeg,imun@example.com,86171999fb28b4fbbf3d11c3544a46ed44d8d8ea18bbc0a9fad01fac958f22ff,김지혜,033-905-3347,광주광역시 강서구 서초중앙48거리 612,donor,False,2024-02-29 05:37:11,2025-09-08 15:09:03.388526,2025-09-07 19:06:46
user_000634,gi,mijeongi@example.com,18640a2c08071b8b13059ee8c4d1c02c2d57e4c275caa0cf87f78ba06124d602,이지민,043-129-0036,충청북도 안양시 만안구 서초중앙길 507-21,volunteer,True,2024-08-04 17:21:55,2025-09-08 15:09:03.388612,2025-08-22 18:32:20
user_000635,subincoe,boram22@example.net,43406f53043413f417658e9c26181515be3fed55eaefd1481c8b4ea7a98af12a,홍민수,053-161-8575,세종특별자치시 용산구 삼성로 372,donor,True,2024-05-05 18:44:43,2025-09-08 15:09:03.388711,2025-09-07 17:22:12
user_000636,gimhyeonu,gyeongja53@example.com,42ccee56760a384ffa1eafc9e4b1815870a44d8456d77f85e65fd1c470d9c5b4,양정웅,070-4171-5949,충청남도 시흥시 백제고분0거리 523 (영수김읍),recipient,True,2024-08-01 08:57:28,2025-09-08 15:09:03.388821,2025-08-13 16:01:22
user_000637,hanyeongil,jihungim@example.com,30353573b0a1cfd22cff0ab46a19fcbbcf8c8e743b37b4340a11d3fe997d1226,송윤서,054-278-7304,충청북도 용인시 기흥구 삼성길 709-40 (정식장남읍),admin,True,2024-09-18 00:31:23,2025-09-08 15:09:03.389013,2025-09-03 11:30:30
user_000638,gimseoyeon,iyeongsun@example.org,509043e3177f20a41d6c73e2459a174a43c400c4cdbb5b3e66da4b047a57344f,박지민,062-629-6914,충청남도 여주시 석촌호수거리 269,admin,True,2025-08-12 21:21:03,2025-09-08 15:09:03.389139,2025-08-26 04:58:29
user_000639,gangseoyeong,hansangho@example.net,244d92f85209a38cf799358525f33bc2e9aed45a979b0dca972b52e0b8c13e3f,김건우,044-521-1896,광주광역시 동대문구 개포88거리 380-57 (보람양리),admin,True,2024-05-21 09:03:21,2025-09-08 15:09:03.389271,2025-09-06 08:25:52
user_000640,yujin28,hongminseog@example.org,7320329c4df979016c3452dba05496fd0ae2330818132a1b886a02c93b36e8ac,박유진,018-124-8839,강원도 횡성군 삼성거리 831-13 (은정김박읍),admin,False,2024-10-19 10:24:17,2025-09-08 15:09:03.389401,2025-08-28 14:57:12
user_000641,gimyeji,gimmyeongja@example.com,07d6bd1271ba49ed0815424b769cfd3cc57506bd94b848df8b8c4ec297109d7d,김상호,063-814-5900,강원도 속초시 석촌호수5거리 지하574,admin,False,2025-07-09 06:05:36,2025-09-08 15:09:03.389504,2025-08-30 06:34:27
user_000642,ocoe,byeongceol58@example.net,3b7e3ad5e02597f70a971419f0504e04dd83412c0d5dc3bc958043dea1cb3948,박지아,018-532-6011,강원도 수원시 잠실길 지하486,admin,False,2024-05-04 21:29:35,2025-09-08 15:09:03.389599,2025-08-16 03:44:22
user_000643,jeonghun36,coeyeongja@example.com,390c1b0530d3e8adb9256985ac0f635876581d4782a6cd6f1634ef24af930047,고정희,031-450-2437,경상북도 화성시 서초대36가 81,recipient,True,2024-02-24 17:25:06,2025-09-08 15:09:03.389698,
user_000644,migyeong96,yeonggilgim@example.net,cf498979955321723c4215cfe6df67aaa9c6da960a65ff711908efefee76f892,이성진,061-154-7315,경상북도 구리시 석촌호수5거리 389-38 (준혁장동),volunteer,True,2025-02-02 19:22:54,2025-09-08 15:09:03.389803,2025-08-16 03:18:00
user_000645,gyeongjagim,gominseo@example.com,b2a0fba00bfc614f118d430fdcd69758fdf2d39a75e8872228334af83d103626,이순자,044-428-1644,울산광역시 용산구 봉은사가 343,donor,True,2024-10-29 00:27:23,2025-09-08 15:09:03.389916,2025-08-24 04:13:31
user_000646,cryu,hyeonsug03@example.net,736cc910cdee3ee9bf46e6b2208d65bfb2615697710bf360770bdbddf55bc867,박상철,051-276-3628,광주광역시 관악구 오금71길 814-28,admin,True,2025-08-28 20:03:16,2025-09-08 15:09:03.390047,2025-08-10 16:19:32
