wish_id,user_id,relief_item_id,quantity,status,matched_request_ids,total_matched_quantity,remaining_quantity,created_at,updated_at,expires_at
wish_013609,user_005620,relief_item_000471,15,배송중,,13,2,2025-09-16T21:15:39,2025-09-16T21:15:39,2025-12-04T21:15:39
wish_013610,user_008571,relief_item_000289,7,매칭완료,,7,0,2025-09-16T21:18:06,2025-09-16T21:18:06,2026-01-13T21:18:06
wish_013611,user_005640,relief_item_000686,13,대기중,,13,0,2025-09-16T21:14:03,2025-09-16T21:14:03,2025-11-23T21:14:03
wish_013612,user_003191,relief_item_000162,11,배송중,,1,10,2025-09-16T21:19:05,2025-09-16T21:19:05,2025-11-04T21:19:05
wish_013613,user_000066,relief_item_000534,35,대기중,,20,13,2025-09-16T21:16:35,2025-09-16T21:16:35,2025-12-05T21:16:35
wish_013614,user_002847,relief_item_000794,36,대기중,,10,26,2025-09-16T21:17:21,2025-09-16T21:17:21,2025-11-07T21:17:21
wish_013615,user_002379,relief_item_000053,6,대기중,,0,0,2025-09-16T21:16:39,2025-09-16T21:16:39,2025-11-09T21:16:39
wish_013616,user_003074,relief_item_000644,86,완료,,24,62,2025-09-16T21:18:57,2025-09-16T21:18:57,2026-01-13T21:18:57
wish_013617,user_007049,relief_item_000275,19,대기중,,1,18,2025-09-16T21:18:39,2025-09-16T21:18:39,2025-10-18T21:18:39
wish_013618,user_001131,relief_item_000014,14,대기중,,0,14,2025-09-16T21:16:38,2025-09-16T21:16:38,2025-11-26T21:16:38
wish_013619,user_002032,relief_item_000575,43,대기중,,12,31,2025-09-16T21:17:23,2025-09-16T21:17:23,2026-01-01T21:17:23
wish_013620,user_007290,relief_item_000279,14,완료,,6,8,2025-09-16T21:19:32,2025-09-16T21:19:32,2025-11-12T21:19:32
wish_013621,user_002597,relief_item_000997,10,대기중,,9,1,2025-09-16T21:15:49,2025-09-16T21:15:49,2025-11-20T21:15:49
wish_013622,user_004295,relief_item_000790,39,배송중,,32,7,2025-09-16T21:18:38,2025-09-16T21:18:38,2025-12-22T21:18:38
wish_013623,user_001390,relief_item_000390,19,취소,,9,10,2025-09-16T21:16:33,2025-09-16T21:16:33,2025-11-12T21:16:33
wish_013624,user_000312,relief_item_000955,5,배송중,,5,0,2025-09-16T21:18:54,2025-09-16T21:18:54,2025-12-26T21:18:54
wish_013625,user_002365,relief_item_000587,8,대기중,,0,8,2025-09-16T21:14:57,2025-09-16T21:14:57,2025-11-09T21:14:57
wish_013626,user_007844,relief_item_000011,3,매칭완료,,3,0,2025-09-16T21:17:56,2025-09-16T21:17:56,2026-01-09T21:17:56
wish_013627,user_007986,relief_item_000817,12,취소,,7,5,2025-09-16T21:19:47,2025-09-16T21:19:47,2025-12-02T21:19:47
wish_013628,user_006678,relief_item_000243,7,완료,,2,5,2025-09-16T21:16:01,2025-09-16T21:16:01,2025-11-10T21:16:01
wish_013629,user_003229,relief_item_000536,3,대기중,,1,2,2025-09-16T21:18:38,2025-09-16T21:18:38,2025-11-12T21:18:38
wish_013630,user_007389,relief_item_000008,15,대기중,,4,0,2025-09-16T21:16:13,2025-09-16T21:16:13,2025-10-02T21:16:13
wish_013631,user_008375,relief_item_000462,58,대기중,,40,18,2025-09-16T21:13:52,2025-09-16T21:13:52,2025-12-31T21:13:52
wish_013632,user_000556,relief_item_000898,7,완료,,6,1,2025-09-16T21:17:31,2025-09-16T21:17:31,2026-01-02T21:17:31
wish_013633,user_002677,relief_item_000768,17,배송중,,7,10,2025-09-16T21:15:32,2025-09-16T21:15:32,2025-10-22T21:15:32
wish_013634,user_007026,relief_item_000006,20,완료,,3,17,2025-09-16T21:18:47,2025-09-16T21:18:47,2025-10-27T21:18:47
wish_013635,user_008209,relief_item_000581,31,대기중,,30,0,2025-09-16T21:16:51,2025-09-16T21:16:51,2025-10-12T21:16:51
wish_013636,user_002286,relief_item_000495,17,완료,,1,16,2025-09-16T21:18:12,2025-09-16T21:18:12,2025-11-26T21:18:12
wish_013637,user_001895,relief_item_000685,20,대기중,,10,10,2025-09-16T21:16:23,2025-09-16T21:16:23,2025-11-30T21:16:23
wish_013638,user_005960,relief_item_000172,30,취소,,6,24,2025-09-16T21:19:17,2025-09-16T21:19:17,2025-10-15T21:19:17
wish_013639,user_007486,relief_item_000038,15,대기중,,12,3,2025-09-16T21:19:20,2025-09-16T21:19:20,2025-11-09T21:19:20
wish_013640,user_006343,relief_item_000476,6,대기중,,3,3,2025-09-16T21:16:19,2025-09-16T21:16:19,2025-10-02T21:16:19
wish_013641,user_001139,relief_item_000304,66,취소,,13,53,2025-09-16T21:15:23,2025-09-16T21:15:23,2025-11-21T21:15:23
wish_013642,user_009020,relief_item_000611,11,대기중,,7,4,2025-09-16T21:13:51,2025-09-16T21:13:51,2025-10-21T21:13:51
wish_013643,user_008247,relief_item_000569,16,대기중,,14,2,2025-09-16T21:16:00,2025-09-16T21:16:00,2025-10-31T21:16:00
wish_013644,user_005132,relief_item_000755,19,완료,,14,5,2025-09-16T21:19:47,2025-09-16T21:19:47,2025-12-04T21:19:47
wish_013645,user_003688,relief_item_000111,36,대기중,,36,0,2025-09-16T21:16:04,2025-09-16T21:16:04,2025-10-30T21:16:04
wish_013646,user_007954,relief_item_000448,8,대기중,,8,0,2025-09-16T21:14:45,2025-09-16T21:14:45,2025-12-28T21:14:45
wish_013647,user_003933,relief_item_000966,53,매칭완료,,2,51,2025-09-16T21:15:13,2025-09-16T21:15:13,2025-11-28T21:15:13
wish_013648,user_007559,relief_item_000177,14,매칭완료,,11,0,2025-09-16T21:19:01,2025-09-16T21:19:01,2026-01-11T21:19:01
wish_013649,user_002343,relief_item_000792,17,대기중,,15,2,2025-09-16T21:15:11,2025-09-16T21:15:11,2025-10-21T21:15:11
wish_013650,user_001042,relief_item_000611,13,대기중,,9,4,2025-09-16T21:16:02,2025-09-16T21:16:02,2025-10-18T21:16:02
wish_013651,user_008010,relief_item_000365,7,배송중,,2,5,2025-09-16T21:19:30,2025-09-16T21:19:30,2025-11-20T21:19:30
wish_013652,user_005663,relief_item_000554,36,대기중,,20,16,2025-09-16T21:19:15,2025-09-16T21:19:15,2025-11-19T21:19:15
wish_013653,user_001065,relief_item_000368,92,완료,,87,5,2025-09-16T21:19:45,2025-09-16T21:19:45,2025-11-06T21:19:45
wish_013654,user_006081,relief_item_000215,12,매칭완료,,1,2,2025-09-16T21:15:04,2025-09-16T21:15:04,2025-12-30T21:15:04
wish_013655,user_002974,relief_item_000237,5,완료,,0,5,2025-09-16T21:19:49,2025-09-16T21:19:49,2025-10-01T21:19:49
wish_013656,user_002425,relief_item_000262,42,대기중,,40,2,2025-09-16T21:18:32,2025-09-16T21:18:32,2025-12-23T21:18:32
wish_013657,user_001161,relief_item_000390,4,완료,,0,4,2025-09-16T21:16:43,2025-09-16T21:16:43,2026-01-01T21:16:43
wish_013658,user_008623,relief_item_000248,19,배송중,,2,17,2025-09-16T21:15:55,2025-09-16T21:15:55,2025-10-22T21:15:55
wish_013659,user_000771,relief_item_000944,70,완료,,56,14,2025-09-16T21:16:20,2025-09-16T21:16:20,2026-01-01T21:16:20
wish_013660,user_008041,relief_item_000674,48,대기중,,30,9,2025-09-16T21:18:27,2025-09-16T21:18:27,2025-10-06T21:18:27
wish_013661,user_001429,relief_item_000096,4,대기중,,1,1,2025-09-16T21:18:04,2025-09-16T21:18:04,2025-10-13T21:18:04
wish_013662,user_001302,relief_item_000126,16,배송중,,6,10,2025-09-16T21:16:17,2025-09-16T21:16:17,2025-11-20T21:16:17
wish_013663,user_001326,relief_item_000411,37,배송중,,11,26,2025-09-16T21:19:16,2025-09-16T21:19:16,2025-10-13T21:19:16
wish_013664,user_007256,relief_item_000391,57,완료,,22,35,2025-09-16T21:14:27,2025-09-16T21:14:27,2025-11-10T21:14:27
wish_013665,user_007197,relief_item_000453,50,배송중,,8,42,2025-09-16T21:16:59,2025-09-16T21:16:59,2026-01-09T21:16:59
wish_013666,user_003217,relief_item_000742,21,매칭완료,,17,2,2025-09-16T21:16:00,2025-09-16T21:16:00,2025-10-09T21:16:00
wish_013667,user_000062,relief_item_000503,17,대기중,,12,5,2025-09-16T21:17:56,2025-09-16T21:17:56,2026-01-03T21:17:56
wish_013668,user_005013,relief_item_000445,18,대기중,,18,0,2025-09-16T21:17:11,2025-09-16T21:17:11,2026-01-06T21:17:11
wish_013669,user_007524,relief_item_000145,13,대기중,,1,12,2025-09-16T21:17:44,2025-09-16T21:17:44,2026-01-02T21:17:44
wish_013670,user_000293,relief_item_000135,14,대기중,,6,8,2025-09-16T21:15:08,2025-09-16T21:15:08,2026-01-05T21:15:08
wish_013671,user_001883,relief_item_000007,12,대기중,,9,3,2025-09-16T21:19:14,2025-09-16T21:19:14,2025-11-06T21:19:14
wish_013672,user_006629,relief_item_000438,37,매칭완료,,1,36,2025-09-16T21:15:29,2025-09-16T21:15:29,2025-12-18T21:15:29
wish_013673,user_006617,relief_item_000237,29,대기중,,1,12,2025-09-16T21:14:10,2025-09-16T21:14:10,2025-11-23T21:14:10
wish_013674,user_004159,relief_item_000001,89,대기중,,39,50,2025-09-16T21:16:25,2025-09-16T21:16:25,2025-10-28T21:16:25
wish_013675,user_002640,relief_item_000306,5,대기중,,1,0,2025-09-16T21:14:46,2025-09-16T21:14:46,2025-10-18T21:14:46
wish_013676,user_000771,relief_item_000998,31,배송중,,3,28,2025-09-16T21:15:11,2025-09-16T21:15:11,2025-11-23T21:15:11
wish_013677,user_002125,relief_item_000232,6,매칭완료,,3,0,2025-09-16T21:15:17,2025-09-16T21:15:17,2025-12-03T21:15:17
wish_013678,user_004822,relief_item_000133,14,취소,,11,3,2025-09-16T21:18:12,2025-09-16T21:18:12,2025-10-09T21:18:12
wish_013679,user_007596,relief_item_000321,43,대기중,,36,2,2025-09-16T21:17:05,2025-09-16T21:17:05,2025-12-30T21:17:05
wish_013680,user_006378,relief_item_000466,14,배송중,,9,5,2025-09-16T21:15:56,2025-09-16T21:15:56,2025-11-08T21:15:56
wish_013681,user_001103,relief_item_000594,2,대기중,,0,2,2025-09-16T21:18:44,2025-09-16T21:18:44,2025-10-24T21:18:44
wish_013682,user_009209,relief_item_000428,6,대기중,,2,4,2025-09-16T21:16:22,2025-09-16T21:16:22,2025-12-15T21:16:22
wish_013683,user_002528,relief_item_000129,5,대기중,,4,1,2025-09-16T21:16:04,2025-09-16T21:16:04,2025-10-13T21:16:04
wish_013684,user_007181,relief_item_000292,10,매칭완료,,5,5,2025-09-16T21:14:58,2025-09-16T21:14:58,2026-01-04T21:14:58
wish_013685,user_009934,relief_item_000115,2,매칭완료,,2,0,2025-09-16T21:17:55,2025-09-16T21:17:55,2025-10-06T21:17:55
wish_013686,user_002687,relief_item_000449,43,대기중,,14,29,2025-09-16T21:16:49,2025-09-16T21:16:49,2025-12-21T21:16:49
wish_013687,user_001726,relief_item_000359,39,대기중,,20,19,2025-09-16T21:16:46,2025-09-16T21:16:46,2025-10-21T21:16:46
wish_013688,user_000896,relief_item_000677,88,대기중,,10,78,2025-09-16T21:15:34,2025-09-16T21:15:34,2025-12-17T21:15:34
wish_013689,user_005025,relief_item_000580,19,완료,,7,12,2025-09-16T21:18:00,2025-09-16T21:18:00,2025-10-23T21:18:00
wish_013690,user_001696,relief_item_000763,19,배송중,,14,5,2025-09-16T21:18:32,2025-09-16T21:18:32,2025-12-17T21:18:32
wish_013691,user_000245,relief_item_000767,1,대기중,,0,0,2025-09-16T21:15:57,2025-09-16T21:15:57,2025-10-06T21:15:57
wish_013692,user_005040,relief_item_000906,15,완료,,9,6,2025-09-16T21:15:55,2025-09-16T21:15:55,2025-10-21T21:15:55
wish_013693,user_006827,relief_item_000720,75,대기중,,30,45,2025-09-16T21:16:34,2025-09-16T21:16:34,2025-11-15T21:16:34
wish_013694,user_000999,relief_item_000692,12,매칭완료,,9,3,2025-09-16T21:17:00,2025-09-16T21:17:00,2025-11-11T21:17:00
wish_013695,user_007836,relief_item_000143,45,대기중,,40,5,2025-09-16T21:19:40,2025-09-16T21:19:40,2025-12-06T21:19:40
wish_013696,user_007410,relief_item_000926,18,완료,,0,18,2025-09-16T21:15:34,2025-09-16T21:15:34,2026-01-08T21:15:34
wish_013697,user_006267,relief_item_000739,4,배송중,,1,3,2025-09-16T21:18:10,2025-09-16T21:18:10,2025-10-16T21:18:10
wish_013698,user_001249,relief_item_000420,19,대기중,,16,3,2025-09-16T21:16:07,2025-09-16T21:16:07,2025-12-07T21:16:07
wish_013699,user_001824,relief_item_000718,6,완료,,4,2,2025-09-16T21:14:48,2025-09-16T21:14:48,2026-01-10T21:14:48
wish_013700,user_007073,relief_item_000970,87,대기중,,28,59,2025-09-16T21:18:53,2025-09-16T21:18:53,2025-12-09T21:18:53
wish_013701,user_009473,relief_item_000436,10,완료,,5,5,2025-09-16T21:15:29,2025-09-16T21:15:29,2025-12-28T21:15:29
wish_013702,user_008830,relief_item_000409,12,대기중,,7,0,2025-09-16T21:16:38,2025-09-16T21:16:38,2025-12-11T21:16:38
wish_013703,user_009232,relief_item_000177,6,대기중,,2,4,2025-09-16T21:18:06,2025-09-16T21:18:06,2025-11-22T21:18:06
wish_013704,user_004491,relief_item_000408,25,배송중,,3,22,2025-09-16T21:14:11,2025-09-16T21:14:11,2026-01-08T21:14:11
wish_013705,user_004718,relief_item_000522,14,대기중,,3,3,2025-09-16T21:15:32,2025-09-16T21:15:32,2025-10-12T21:15:32
wish_013706,user_001797,relief_item_000756,57,대기중,,37,15,2025-09-16T21:15:12,2025-09-16T21:15:12,2025-10-05T21:15:12
wish_013707,user_005112,relief_item_000805,7,매칭완료,,3,4,2025-09-16T21:19:37,2025-09-16T21:19:37,2025-12-07T21:19:37
wish_013708,user_008175,relief_item_000413,17,대기중,,6,11,2025-09-16T21:19:01,2025-09-16T21:19:01,2025-12-28T21:19:01
wish_013709,user_004235,relief_item_000469,23,완료,,3,20,2025-09-16T21:19:27,2025-09-16T21:19:27,2025-12-05T21:19:27
wish_013710,user_007586,relief_item_000581,54,대기중,,7,7,2025-09-16T21:18:30,2025-09-16T21:18:30,2025-11-26T21:18:30
wish_013711,user_002591,relief_item_000024,5,대기중,,5,0,2025-09-16T21:14:23,2025-09-16T21:14:23,2026-01-06T21:14:23
wish_013712,user_003667,relief_item_000634,23,대기중,,11,2,2025-09-16T21:16:00,2025-09-16T21:16:00,2025-11-06T21:16:00
wish_013713,user_007416,relief_item_000995,23,대기중,,1,22,2025-09-16T21:17:16,2025-09-16T21:17:16,2025-10-23T21:17:16
wish_013714,user_007740,relief_item_000775,37,매칭완료,,37,0,2025-09-16T21:19:47,2025-09-16T21:19:47,2025-11-28T21:19:47
wish_013715,user_000178,relief_item_000432,12,매칭완료,,5,7,2025-09-16T21:18:25,2025-09-16T21:18:25,2025-12-28T21:18:25
wish_013716,user_005409,relief_item_000960,51,완료,,24,27,2025-09-16T21:14:05,2025-09-16T21:14:05,2026-01-05T21:14:05
wish_013717,user_005596,relief_item_000245,16,매칭완료,,13,3,2025-09-16T21:15:07,2025-09-16T21:15:07,2025-11-06T21:15:07
wish_013718,user_004161,relief_item_000449,60,완료,,57,3,2025-09-16T21:16:07,2025-09-16T21:16:07,2025-11-20T21:16:07
wish_013719,user_003720,relief_item_000951,45,대기중,,1,44,2025-09-16T21:14:50,2025-09-16T21:14:50,2025-11-30T21:14:50
wish_013720,user_008296,relief_item_000884,4,대기중,,4,0,2025-09-16T21:17:37,2025-09-16T21:17:37,2025-11-24T21:17:37
wish_013721,user_003611,relief_item_000315,83,완료,,80,3,2025-09-16T21:15:56,2025-09-16T21:15:56,2025-10-04T21:15:56
wish_013722,user_002019,relief_item_000248,7,대기중,,0,7,2025-09-16T21:15:33,2025-09-16T21:15:33,2025-11-20T21:15:33
wish_013723,user_006695,relief_item_000125,19,매칭완료,,1,18,2025-09-16T21:14:17,2025-09-16T21:14:17,2026-01-10T21:14:17
wish_013724,user_000779,relief_item_000336,11,매칭완료,,2,9,2025-09-16T21:14:07,2025-09-16T21:14:07,2026-01-13T21:14:07
wish_013725,user_001483,relief_item_000463,14,취소,,4,10,2025-09-16T21:15:34,2025-09-16T21:15:34,2025-11-25T21:15:34
wish_013726,user_003751,relief_item_000817,93,대기중,,46,47,2025-09-16T21:16:58,2025-09-16T21:16:58,2025-12-22T21:16:58
wish_013727,user_005025,relief_item_000478,17,완료,,0,17,2025-09-16T21:15:44,2025-09-16T21:15:44,2025-11-02T21:15:44
wish_013728,user_003708,relief_item_000378,8,대기중,,3,5,2025-09-16T21:19:29,2025-09-16T21:19:29,2025-12-29T21:19:29
wish_013729,user_001380,relief_item_000698,5,대기중,,1,4,2025-09-16T21:17:59,2025-09-16T21:17:59,2025-12-29T21:17:59
wish_013730,user_008743,relief_item_000580,20,매칭완료,,2,18,2025-09-16T21:19:10,2025-09-16T21:19:10,2025-11-09T21:19:10
wish_013731,user_000764,relief_item_000369,71,대기중,,71,0,2025-09-16T21:15:11,2025-09-16T21:15:11,2025-12-21T21:15:11
wish_013732,user_003856,relief_item_000177,7,대기중,,7,0,2025-09-16T21:16:26,2025-09-16T21:16:26,2025-11-23T21:16:26
wish_013733,user_004979,relief_item_000289,2,매칭완료,,2,0,2025-09-16T21:16:06,2025-09-16T21:16:06,2025-12-08T21:16:06
wish_013734,user_000902,relief_item_000368,119,대기중,,5,40,2025-09-16T21:15:39,2025-09-16T21:15:39,2025-11-03T21:15:39
wish_013735,user_005489,relief_item_000113,61,대기중,,33,28,2025-09-16T21:17:41,2025-09-16T21:17:41,2025-10-04T21:17:41
wish_013736,user_002906,relief_item_000462,24,대기중,,3,21,2025-09-16T21:15:14,2025-09-16T21:15:14,2025-10-09T21:15:14
wish_013737,user_003082,relief_item_000530,20,대기중,,12,8,2025-09-16T21:19:26,2025-09-16T21:19:26,2025-12-06T21:19:26
wish_013738,user_002972,relief_item_000669,11,완료,,3,8,2025-09-16T21:14:41,2025-09-16T21:14:41,2025-10-14T21:14:41
wish_013739,user_002214,relief_item_000363,14,배송중,,6,8,2025-09-16T21:18:37,2025-09-16T21:18:37,2025-11-09T21:18:37
wish_013740,user_009495,relief_item_000037,36,배송중,,28,8,2025-09-16T21:15:07,2025-09-16T21:15:07,2025-12-16T21:15:07
wish_013741,user_000369,relief_item_000004,12,대기중,,12,0,2025-09-16T21:18:52,2025-09-16T21:18:52,2025-11-14T21:18:52
wish_013742,user_008825,relief_item_000681,5,대기중,,4,0,2025-09-16T21:18:29,2025-09-16T21:18:29,2025-12-26T21:18:29
wish_013743,user_006912,relief_item_000311,9,대기중,,9,0,2025-09-16T21:19:49,2025-09-16T21:19:49,2025-11-30T21:19:49
wish_013744,user_004204,relief_item_000883,23,대기중,,2,21,2025-09-16T21:18:19,2025-09-16T21:18:19,2025-12-26T21:18:19
wish_013745,user_006558,relief_item_000264,8,매칭완료,,8,0,2025-09-16T21:13:58,2025-09-16T21:13:58,2025-10-14T21:13:58
wish_013746,user_009278,relief_item_000225,32,대기중,,3,29,2025-09-16T21:15:07,2025-09-16T21:15:07,2025-10-21T21:15:07
wish_013747,user_007868,relief_item_000915,75,대기중,,12,63,2025-09-16T21:19:20,2025-09-16T21:19:20,2025-12-19T21:19:20
wish_013748,user_004530,relief_item_000368,78,대기중,,36,42,2025-09-16T21:14:24,2025-09-16T21:14:24,2025-10-27T21:14:24
wish_013749,user_005593,relief_item_000614,36,매칭완료,,6,30,2025-09-16T21:14:00,2025-09-16T21:14:00,2025-12-04T21:14:00
wish_013750,user_003326,relief_item_000593,7,배송중,,7,0,2025-09-16T21:19:23,2025-09-16T21:19:23,2025-12-13T21:19:23
wish_013751,user_009993,relief_item_000940,79,완료,,34,45,2025-09-16T21:17:51,2025-09-16T21:17:51,2025-11-17T21:17:51
wish_013752,user_007952,relief_item_000243,17,매칭완료,,9,8,2025-09-16T21:19:05,2025-09-16T21:19:05,2025-11-04T21:19:05
wish_013753,user_000232,relief_item_000114,19,완료,,16,3,2025-09-16T21:14:14,2025-09-16T21:14:14,2025-12-06T21:14:14
wish_013754,user_008788,relief_item_000621,16,대기중,,10,6,2025-09-16T21:17:15,2025-09-16T21:17:15,2025-12-26T21:17:15
wish_013755,user_002339,relief_item_000749,10,대기중,,7,0,2025-09-16T21:14:21,2025-09-16T21:14:21,2026-01-11T21:14:21
wish_013756,user_000536,relief_item_000653,15,대기중,,1,3,2025-09-16T21:18:30,2025-09-16T21:18:30,2025-11-20T21:18:30
wish_013757,user_002758,relief_item_000977,39,완료,,10,29,2025-09-16T21:17:07,2025-09-16T21:17:07,2025-11-10T21:17:07
wish_013758,user_006354,relief_item_000596,40,대기중,,9,2,2025-09-16T21:19:30,2025-09-16T21:19:30,2026-01-10T21:19:30
wish_013759,user_006751,relief_item_000460,4,대기중,,0,0,2025-09-16T21:15:01,2025-09-16T21:15:01,2025-10-16T21:15:01
wish_013760,user_004666,relief_item_000368,11,매칭완료,,1,10,2025-09-16T21:14:12,2025-09-16T21:14:12,2025-10-17T21:14:12
wish_013761,user_000480,relief_item_000899,18,매칭완료,,1,17,2025-09-16T21:14:47,2025-09-16T21:14:47,2025-12-22T21:14:47
wish_013762,user_002566,relief_item_000794,13,완료,,13,0,2025-09-16T21:15:24,2025-09-16T21:15:24,2025-11-18T21:15:24
wish_013763,user_006636,relief_item_000679,6,매칭완료,,4,0,2025-09-16T21:15:31,2025-09-16T21:15:31,2026-01-14T21:15:31
wish_013764,user_007152,relief_item_000571,19,대기중,,5,12,2025-09-16T21:14:23,2025-09-16T21:14:23,2026-01-08T21:14:23
wish_013765,user_006213,relief_item_000519,41,대기중,,19,1,2025-09-16T21:13:55,2025-09-16T21:13:55,2025-10-04T21:13:55
wish_013766,user_001787,relief_item_000253,8,매칭완료,,1,7,2025-09-16T21:19:16,2025-09-16T21:19:16,2025-12-09T21:19:16
wish_013767,user_001413,relief_item_000882,20,취소,,17,3,2025-09-16T21:14:00,2025-09-16T21:14:00,2025-12-30T21:14:00
wish_013768,user_007971,relief_item_000141,10,대기중,,5,5,2025-09-16T21:19:50,2025-09-16T21:19:50,2025-11-17T21:19:50
wish_013769,user_004104,relief_item_000819,16,완료,,15,1,2025-09-16T21:18:53,2025-09-16T21:18:53,2025-10-15T21:18:53
wish_013770,user_003550,relief_item_000445,15,대기중,,14,1,2025-09-16T21:15:55,2025-09-16T21:15:55,2026-01-14T21:15:55
wish_013771,user_001787,relief_item_000518,9,매칭완료,,7,0,2025-09-16T21:15:52,2025-09-16T21:15:52,2025-11-22T21:15:52
wish_013772,user_003538,relief_item_000808,96,대기중,,96,0,2025-09-16T21:14:40,2025-09-16T21:14:40,2025-12-03T21:14:40
wish_013773,user_005619,relief_item_000383,10,대기중,,5,5,2025-09-16T21:16:59,2025-09-16T21:16:59,2025-10-18T21:16:59
wish_013774,user_002482,relief_item_000215,12,대기중,,9,3,2025-09-16T21:14:45,2025-09-16T21:14:45,2025-12-22T21:14:45
wish_013775,user_005134,relief_item_000174,10,매칭완료,,3,7,2025-09-16T21:13:54,2025-09-16T21:13:54,2026-01-01T21:13:54
wish_013776,user_002631,relief_item_000414,5,배송중,,1,4,2025-09-16T21:15:30,2025-09-16T21:15:30,2025-12-21T21:15:30
wish_013777,user_003780,relief_item_000472,19,대기중,,10,9,2025-09-16T21:16:01,2025-09-16T21:16:01,2026-01-03T21:16:01
wish_013778,user_000633,relief_item_000245,15,배송중,,11,4,2025-09-16T21:15:54,2025-09-16T21:15:54,2025-11-13T21:15:54
wish_013779,user_006176,relief_item_000536,7,배송중,,7,0,2025-09-16T21:13:59,2025-09-16T21:13:59,2025-12-21T21:13:59
wish_013780,user_004419,relief_item_000127,6,대기중,,4,2,2025-09-16T21:17:57,2025-09-16T21:17:57,2025-10-04T21:17:57
wish_013781,user_005260,relief_item_000641,16,대기중,,5,11,2025-09-16T21:17:00,2025-09-16T21:17:00,2025-10-26T21:17:00
wish_013782,user_009588,relief_item_000958,30,완료,,0,30,2025-09-16T21:17:46,2025-09-16T21:17:46,2025-11-20T21:17:46
wish_013783,user_006806,relief_item_000926,19,매칭완료,,8,11,2025-09-16T21:19:07,2025-09-16T21:19:07,2025-11-06T21:19:07
wish_013784,user_001979,relief_item_000061,89,매칭완료,,36,36,2025-09-16T21:15:02,2025-09-16T21:15:02,2025-12-09T21:15:02
wish_013785,user_004378,relief_item_000909,35,대기중,,4,31,2025-09-16T21:17:02,2025-09-16T21:17:02,2025-10-22T21:17:02
wish_013786,user_007523,relief_item_000600,6,대기중,,5,0,2025-09-16T21:18:50,2025-09-16T21:18:50,2025-12-02T21:18:50
wish_013787,user_003559,relief_item_000429,87,대기중,,70,17,2025-09-16T21:17:54,2025-09-16T21:17:54,2025-10-18T21:17:54
wish_013788,user_008888,relief_item_000413,17,대기중,,16,1,2025-09-16T21:19:25,2025-09-16T21:19:25,2025-10-11T21:19:25
wish_013789,user_009575,relief_item_000850,2,완료,,0,2,2025-09-16T21:18:57,2025-09-16T21:18:57,2025-12-05T21:18:57
wish_013790,user_006551,relief_item_000761,16,대기중,,10,6,2025-09-16T21:13:51,2025-09-16T21:13:51,2025-10-08T21:13:51
wish_013791,user_007434,relief_item_000177,19,완료,,15,4,2025-09-16T21:18:21,2025-09-16T21:18:21,2025-10-06T21:18:21
wish_013792,user_007895,relief_item_000535,55,취소,,30,25,2025-09-16T21:17:37,2025-09-16T21:17:37,2025-11-18T21:17:37
wish_013793,user_003699,relief_item_000400,14,대기중,,0,14,2025-09-16T21:18:31,2025-09-16T21:18:31,2026-01-13T21:18:31
wish_013794,user_001254,relief_item_000319,52,배송중,,39,13,2025-09-16T21:18:51,2025-09-16T21:18:51,2026-01-14T21:18:51
wish_013795,user_001463,relief_item_000528,64,대기중,,48,0,2025-09-16T21:18:24,2025-09-16T21:18:24,2025-11-29T21:18:24
wish_013796,user_000538,relief_item_000592,29,대기중,,27,2,2025-09-16T21:18:50,2025-09-16T21:18:50,2025-10-15T21:18:50
wish_013797,user_001052,relief_item_000089,29,배송중,,28,1,2025-09-16T21:14:25,2025-09-16T21:14:25,2025-10-12T21:14:25
wish_013798,user_006007,relief_item_000982,54,대기중,,8,46,2025-09-16T21:15:03,2025-09-16T21:15:03,2025-11-12T21:15:03
wish_013799,user_009154,relief_item_000107,17,완료,,15,2,2025-09-16T21:14:35,2025-09-16T21:14:35,2025-10-27T21:14:35
wish_013800,user_005034,relief_item_000753,92,대기중,,9,83,2025-09-16T21:17:22,2025-09-16T21:17:22,2025-10-02T21:17:22
wish_013801,user_001571,relief_item_000649,15,대기중,,14,1,2025-09-16T21:19:32,2025-09-16T21:19:32,2025-11-20T21:19:32
wish_013802,user_005774,relief_item_000490,18,완료,,11,7,2025-09-16T21:14:23,2025-09-16T21:14:23,2025-10-16T21:14:23
wish_013803,user_002395,relief_item_000143,19,매칭완료,,18,1,2025-09-16T21:15:15,2025-09-16T21:15:15,2025-12-27T21:15:15
wish_013804,user_008356,relief_item_000487,9,대기중,,6,1,2025-09-16T21:17:17,2025-09-16T21:17:17,2025-11-19T21:17:17
wish_013805,user_009712,relief_item_000508,20,매칭완료,,8,12,2025-09-16T21:16:46,2025-09-16T21:16:46,2025-12-18T21:16:46
wish_013806,user_005700,relief_item_000697,50,배송중,,19,31,2025-09-16T21:19:41,2025-09-16T21:19:41,2025-11-03T21:19:41
wish_013807,user_003012,relief_item_000809,30,매칭완료,,26,4,2025-09-16T21:16:46,2025-09-16T21:16:46,2026-01-07T21:16:46
wish_013808,user_000203,relief_item_000655,25,취소,,22,3,2025-09-16T21:16:18,2025-09-16T21:16:18,2025-11-29T21:16:18
wish_013809,user_002996,relief_item_000343,10,배송중,,3,7,2025-09-16T21:15:39,2025-09-16T21:15:39,2025-10-17T21:15:39
