item_id,item_code,category,subcategory,item_name,description,unit,created_at,updated_at
relief_item_000340,교육_340,교육/오락,퍼즐,퍼즐 (추가분),교육/오락 > 퍼즐,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000341,교육_341,교육/오락,퍼즐,퍼즐 (추가분),교육/오락 > 퍼즐,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000342,교육_342,교육/오락,색연필,색연필 (추가분),교육/오락 > 색연필,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000343,식량_343,식량,건조식품,건조식품 (추가분),식량 > 건조식품,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000344,교육_344,교육/오락,게임,게임 (추가분),교육/오락 > 게임,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000345,의약_345,의약품,소화제,소화제 (추가분),의약품 > 소화제,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000346,식량_346,식량,비상식량,비상식량 (추가분),식량 > 비상식량,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000347,개인_347,개인위생,면도기,면도기 (추가분),개인위생 > 면도기,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000348,주방_348,주방용품,젓가락,젓가락 (추가분),주방용품 > 젓가락,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000349,생활_349,생활용품,위생용품,위생용품 (추가분),생활용품 > 위생용품,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000350,의약_350,의약품,기본구급,기본구급 (추가분),의약품 > 기본구급,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000351,반려_351,반려동물,배변패드,배변패드 (추가분),반려동물 > 배변패드,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000352,침구_352,침구류,침낭,침낭 (추가분),침구류 > 침낭,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000353,생활_353,생활용품,기저귀,기저귀 (추가분),생활용품 > 기저귀,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000354,주방_354,주방용품,컵,컵 (추가분),주방용품 > 컵,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000355,전자_355,전자용품,보조배터리,보조배터리 (추가분),전자용품 > 보조배터리,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000356,침구_356,침구류,매트리스,매트리스 (추가분),침구류 > 매트리스,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000357,의류_357,의류,양말,양말 (추가분),의류 > 양말,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000358,의약_358,의약품,연고,연고 (추가분),의약품 > 연고,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000359,의약_359,의약품,붕대,붕대 (추가분),의약품 > 붕대,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000360,반려_360,반려동물,사료,사료 (추가분),반려동물 > 사료,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000361,반려_361,반려동물,간식,간식 (추가분),반려동물 > 간식,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000362,전자_362,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000363,생활_363,생활용품,위생용품,위생용품 (추가분),생활용품 > 위생용품,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000364,전자_364,전자용품,보조배터리,보조배터리 (추가분),전자용품 > 보조배터리,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000365,생활_365,생활용품,비누,비누 (추가분),생활용품 > 비누,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000366,의약_366,의약품,소화제,소화제 (추가분),의약품 > 소화제,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000367,전자_367,전자용품,전열기구,전열기구 (추가분),전자용품 > 전열기구,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000368,식량_368,식량,통조림,통조림 (추가분),식량 > 통조림,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000369,식량_369,식량,음료수,음료수 (추가분),식량 > 음료수,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000370,생활_370,생활용품,칫솔,칫솔 (추가분),생활용품 > 칫솔,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000371,주방_371,주방용품,일회용식기,일회용식기 (추가분),주방용품 > 일회용식기,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000372,교육_372,교육/오락,색연필,색연필 (추가분),교육/오락 > 색연필,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000373,개인_373,개인위생,손소독제,손소독제 (추가분),개인위생 > 손소독제,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000374,주방_374,주방용품,젓가락,젓가락 (추가분),주방용품 > 젓가락,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000375,반려_375,반려동물,의료용품,의료용품 (추가분),반려동물 > 의료용품,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000376,교육_376,교육/오락,공책,공책 (추가분),교육/오락 > 공책,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000377,의류_377,의류,양말,양말 (추가분),의류 > 양말,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000378,생활_378,생활용품,위생용품,위생용품 (추가분),생활용품 > 위생용품,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000379,침구_379,침구류,요,요 (추가분),침구류 > 요,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000380,주방_380,주방용품,일회용식기,일회용식기 (추가분),주방용품 > 일회용식기,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000381,교육_381,교육/오락,퍼즐,퍼즐 (추가분),교육/오락 > 퍼즐,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000382,전자_382,전자용품,배터리,배터리 (추가분),전자용품 > 배터리,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000383,의약_383,의약품,감기약,감기약 (추가분),의약품 > 감기약,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000384,의약_384,의약품,감기약,감기약 (추가분),의약품 > 감기약,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000385,의약_385,의약품,감기약,감기약 (추가분),의약품 > 감기약,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000386,반려_386,반려동물,장난감,장난감 (추가분),반려동물 > 장난감,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000387,침구_387,침구류,베개,베개 (추가분),침구류 > 베개,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000388,침구_388,침구류,베개,베개 (추가분),침구류 > 베개,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000389,침구_389,침구류,베개,베개 (추가분),침구류 > 베개,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000390,생활_390,생활용품,비누,비누 (추가분),생활용품 > 비누,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000391,개인_391,개인위생,마스크,마스크 (추가분),개인위생 > 마스크,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000392,의류_392,의류,담요,담요 (추가분),의류 > 담요,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000393,주방_393,주방용품,라이터,라이터 (추가분),주방용품 > 라이터,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000394,교육_394,교육/오락,학용품,학용품 (추가분),교육/오락 > 학용품,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000395,식량_395,식량,가공식품,가공식품 (추가분),식량 > 가공식품,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000396,의약_396,의약품,연고,연고 (추가분),의약품 > 연고,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000397,반려_397,반려동물,목줄,목줄 (추가분),반려동물 > 목줄,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000398,주방_398,주방용품,라이터,라이터 (추가분),주방용품 > 라이터,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000399,주방_399,주방용품,냄비,냄비 (추가분),주방용품 > 냄비,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000400,식량_400,식량,통조림,통조림 (추가분),식량 > 통조림,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000401,주방_401,주방용품,냄비,냄비 (추가분),주방용품 > 냄비,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000402,반려_402,반려동물,간식,간식 (추가분),반려동물 > 간식,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000403,전자_403,전자용품,전열기구,전열기구 (추가분),전자용품 > 전열기구,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000404,교육_404,교육/오락,공책,공책 (추가분),교육/오락 > 공책,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000405,의류_405,의류,내의,내의 (추가분),의류 > 내의,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000406,의약_406,의약품,소독약,소독약 (추가분),의약품 > 소독약,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000407,침구_407,침구류,방수포,방수포 (추가분),침구류 > 방수포,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000408,의약_408,의약품,소독약,소독약 (추가분),의약품 > 소독약,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000409,주방_409,주방용품,냄비,냄비 (추가분),주방용품 > 냄비,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000410,교육_410,교육/오락,퍼즐,퍼즐 (추가분),교육/오락 > 퍼즐,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000411,생활_411,생활용품,수건,수건 (추가분),생활용품 > 수건,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000412,침구_412,침구류,이불,이불 (추가분),침구류 > 이불,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000413,식량_413,식량,가공식품,가공식품 (추가분),식량 > 가공식품,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000414,생활_414,생활용품,위생용품,위생용품 (추가분),생활용품 > 위생용품,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000415,의약_415,의약품,해열제,해열제 (추가분),의약품 > 해열제,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000416,교육_416,교육/오락,게임,게임 (추가분),교육/오락 > 게임,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000417,생활_417,생활용품,세제,세제 (추가분),생활용품 > 세제,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000418,침구_418,침구류,수면용품,수면용품 (추가분),침구류 > 수면용품,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000419,주방_419,주방용품,냄비,냄비 (추가분),주방용품 > 냄비,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000420,생활_420,생활용품,수건,수건 (추가분),생활용품 > 수건,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000421,반려_421,반려동물,간식,간식 (추가분),반려동물 > 간식,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000422,침구_422,침구류,침낭,침낭 (추가분),침구류 > 침낭,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000423,교육_423,교육/오락,공책,공책 (추가분),교육/오락 > 공책,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000424,전자_424,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000425,식량_425,식량,가공식품,가공식품 (추가분),식량 > 가공식품,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000426,침구_426,침구류,수면용품,수면용품 (추가분),침구류 > 수면용품,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000427,주방_427,주방용품,컵,컵 (추가분),주방용품 > 컵,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000428,의약_428,의약품,소독약,소독약 (추가분),의약품 > 소독약,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000429,개인_429,개인위생,샤워용품,샤워용품 (추가분),개인위생 > 샤워용품,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000430,식량_430,식량,음료수,음료수 (추가분),식량 > 음료수,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000431,반려_431,반려동물,이동장,이동장 (추가분),반려동물 > 이동장,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000432,생활_432,생활용품,비누,비누 (추가분),생활용품 > 비누,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000433,주방_433,주방용품,컵,컵 (추가분),주방용품 > 컵,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000434,주방_434,주방용품,젓가락,젓가락 (추가분),주방용품 > 젓가락,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000435,개인_435,개인위생,물티슈,물티슈 (추가분),개인위생 > 물티슈,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000436,전자_436,전자용품,배터리,배터리 (추가분),전자용품 > 배터리,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000437,의류_437,의류,담요,담요 (추가분),의류 > 담요,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000438,의약_438,의약품,기본구급,기본구급 (추가분),의약품 > 기본구급,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000439,반려_439,반려동물,배변패드,배변패드 (추가분),반려동물 > 배변패드,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000440,전자_440,전자용품,라디오,라디오 (추가분),전자용품 > 라디오,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000441,주방_441,주방용품,젓가락,젓가락 (추가분),주방용품 > 젓가락,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000442,교육_442,교육/오락,색연필,색연필 (추가분),교육/오락 > 색연필,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000443,개인_443,개인위생,손소독제,손소독제 (추가분),개인위생 > 손소독제,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000444,주방_444,주방용품,가스버너,가스버너 (추가분),주방용품 > 가스버너,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000445,생활_445,생활용품,기저귀,기저귀 (추가분),생활용품 > 기저귀,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000446,주방_446,주방용품,라이터,라이터 (추가분),주방용품 > 라이터,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000447,개인_447,개인위생,휴지,휴지 (추가분),개인위생 > 휴지,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000448,식량_448,식량,이유식,이유식 (추가분),식량 > 이유식,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000449,의약_449,의약품,해열제,해열제 (추가분),의약품 > 해열제,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000450,반려_450,반려동물,사료,사료 (추가분),반려동물 > 사료,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000451,생활_451,생활용품,세제,세제 (추가분),생활용품 > 세제,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000452,개인_452,개인위생,면도기,면도기 (추가분),개인위생 > 면도기,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000453,의약_453,의약품,소화제,소화제 (추가분),의약품 > 소화제,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000454,개인_454,개인위생,물티슈,물티슈 (추가분),개인위생 > 물티슈,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000455,반려_455,반려동물,사료,사료 (추가분),반려동물 > 사료,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000456,주방_456,주방용품,보온병,보온병 (추가분),주방용품 > 보온병,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000457,개인_457,개인위생,손소독제,손소독제 (추가분),개인위생 > 손소독제,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000458,의약_458,의약품,소화제,소화제 (추가분),의약품 > 소화제,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000459,주방_459,주방용품,젓가락,젓가락 (추가분),주방용품 > 젓가락,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000460,전자_460,전자용품,라디오,라디오 (추가분),전자용품 > 라디오,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000461,교육_461,교육/오락,체육용품,체육용품 (추가분),교육/오락 > 체육용품,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000462,식량_462,식량,이유식,이유식 (추가분),식량 > 이유식,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000463,침구_463,침구류,방수포,방수포 (추가분),침구류 > 방수포,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000464,주방_464,주방용품,냄비,냄비 (추가분),주방용품 > 냄비,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000465,식량_465,식량,비상식량,비상식량 (추가분),식량 > 비상식량,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000466,식량_466,식량,통조림,통조림 (추가분),식량 > 통조림,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000467,개인_467,개인위생,휴지,휴지 (추가분),개인위생 > 휴지,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000468,식량_468,식량,통조림,통조림 (추가분),식량 > 통조림,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000469,의류_469,의류,우의,우의 (추가분),의류 > 우의,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000470,생활_470,생활용품,화장지,화장지 (추가분),생활용품 > 화장지,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000471,침구_471,침구류,수면용품,수면용품 (추가분),침구류 > 수면용품,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000472,생활_472,생활용품,세제,세제 (추가분),생활용품 > 세제,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000473,의류_473,의류,모자,모자 (추가분),의류 > 모자,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000474,교육_474,교육/오락,체육용품,체육용품 (추가분),교육/오락 > 체육용품,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000475,생활_475,생활용품,수건,수건 (추가분),생활용품 > 수건,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000476,생활_476,생활용품,기저귀,기저귀 (추가분),생활용품 > 기저귀,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000477,의류_477,의류,내의,내의 (추가분),의류 > 내의,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000478,생활_478,생활용품,화장지,화장지 (추가분),생활용품 > 화장지,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000479,개인_479,개인위생,물티슈,물티슈 (추가분),개인위생 > 물티슈,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000480,주방_480,주방용품,가스버너,가스버너 (추가분),주방용품 > 가스버너,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000481,개인_481,개인위생,마스크,마스크 (추가분),개인위생 > 마스크,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000482,침구_482,침구류,요,요 (추가분),침구류 > 요,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000483,전자_483,전자용품,선풍기,선풍기 (추가분),전자용품 > 선풍기,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000484,전자_484,전자용품,전열기구,전열기구 (추가분),전자용품 > 전열기구,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000485,반려_485,반려동물,이동장,이동장 (추가분),반려동물 > 이동장,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000486,의류_486,의류,담요,담요 (추가분),의류 > 담요,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000487,전자_487,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000488,주방_488,주방용품,일회용식기,일회용식기 (추가분),주방용품 > 일회용식기,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000489,식량_489,식량,통조림,통조림 (추가분),식량 > 통조림,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000490,개인_490,개인위생,휴지,휴지 (추가분),개인위생 > 휴지,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000491,반려_491,반려동물,간식,간식 (추가분),반려동물 > 간식,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000492,반려_492,반려동물,장난감,장난감 (추가분),반려동물 > 장난감,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000493,교육_493,교육/오락,퍼즐,퍼즐 (추가분),교육/오락 > 퍼즐,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000494,생활_494,생활용품,수건,수건 (추가분),생활용품 > 수건,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000495,식량_495,식량,음료수,음료수 (추가분),식량 > 음료수,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000496,개인_496,개인위생,마스크,마스크 (추가분),개인위생 > 마스크,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000497,생활_497,생활용품,화장지,화장지 (추가분),생활용품 > 화장지,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000498,식량_498,식량,통조림,통조림 (추가분),식량 > 통조림,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000499,생활_499,생활용품,칫솔,칫솔 (추가분),생활용품 > 칫솔,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000500,반려_500,반려동물,간식,간식 (추가분),반려동물 > 간식,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000501,생활_501,생활용품,샴푸,샴푸 (추가분),생활용품 > 샴푸,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000502,교육_502,교육/오락,장난감,장난감 (추가분),교육/오락 > 장난감,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000503,반려_503,반려동물,급수대,급수대 (추가분),반려동물 > 급수대,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000504,전자_504,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000505,개인_505,개인위생,샤워용품,샤워용품 (추가분),개인위생 > 샤워용품,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000506,생활_506,생활용품,칫솔,칫솔 (추가분),생활용품 > 칫솔,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000507,주방_507,주방용품,일회용식기,일회용식기 (추가분),주방용품 > 일회용식기,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000508,생활_508,생활용품,화장지,화장지 (추가분),생활용품 > 화장지,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000509,침구_509,침구류,침낭,침낭 (추가분),침구류 > 침낭,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000510,주방_510,주방용품,가스버너,가스버너 (추가분),주방용품 > 가스버너,박스,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000511,주방_511,주방용품,라이터,라이터 (추가분),주방용품 > 라이터,개,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
relief_item_000512,생활_512,생활용품,비누,비누 (추가분),생활용품 > 비누,세트,2025-09-16T12:19:48.898054Z,2025-09-16T12:19:48.898054Z
