incident_id,disaster_year,ndms_disaster_type_code,disaster_serial_number,region_code,damage_date,damage_time,damage_level,dong_code,detail_address,road_address_code,road_detail_address,latitude,longitude,affected_area,estimated_affected_people,related_shelter_ids,first_registered_at,last_modified_at,created_at,updated_at
incident_000563,2017,NDMS_721,201704207152,RGN_61630,2017-04-20,08:59:00,2,65389,서울특별시 관악구 시흥대로 578 (신림동),ROAD_634786,서울특별시 관악구 시흥대로 578 (신림동),37.484444,126.903333,140.92,2055,"SH_004039,SH_015638,SH_014894,SH_014991,SH_012169,SH_011154,SH_020870,SH_016249,SH_020879,SH_017761,SH_011100,SH_017759,SH_009050,SH_005510,SH_009937",2017-04-20,2017-04-21,2017-04-20,2017-04-20
incident_000564,2016,NDMS_316,201606144167,RGN_92434,2016-06-14,21:26:00,2,89247,부산광역시 부산진구 당감서로 152 (당감동),ROAD_144434,부산광역시 부산진구 당감서로 152 (당감동),35.172222,129.029444,33.32,4920,"SH_006503,SH_018330,SH_001871,SH_005456,SH_005450,SH_018335,SH_022132,SH_004134,SH_001313,SH_005477,SH_004736,SH_004731,SH_005474,SH_007680,SH_005467",2016-06-14,2016-06-15,2016-06-14,2016-06-14
incident_000565,2019,NDMS_211,201906279521,RGN_67534,2019-06-27,04:47:14,5,32517,"강원특별자치도 원주시 치악로 2047-0 (태장동, 성호아파트)",ROAD_919319,"강원특별자치도 원주시 치악로 2047-0 (태장동, 성호아파트)",37.3625,127.961111,619.09,6135,"SH_009293,SH_017544,SH_008709,SH_009294,SH_014472,SH_009302,SH_015323,SH_020728,SH_009291,SH_017539,SH_015334,SH_009297,SH_014566,SH_009495,SH_017541",2019-06-27,2019-06-28,2019-06-27,2019-06-27
incident_000566,2025,NDMS_118,202507033866,RGN_82015,2025-07-03,11:44:58,3,43553,부산광역시 서구 구덕로 지하 290 (동대신동2가),ROAD_708162,부산광역시 서구 구덕로 지하 290 (동대신동2가),35.11,129.017778,12.08,3330,"SH_005963,SH_002168,SH_018424,SH_003469,SH_002151,SH_003471,SH_003447,SH_018131,SH_005977,SH_015923,SH_018673,SH_005959,SH_017527,SH_018503,SH_005964",2025-07-03,2025-07-03,2025-07-03,2025-07-03
incident_000567,2019,NDMS_353,201909035842,RGN_24629,2019-09-03,09:42:36,2,95667,"경기도 이천시 아리역로38번길 33 (증포동, 한양수자인아파트3블록)",ROAD_685840,"경기도 이천시 아리역로38번길 33 (증포동, 한양수자인아파트3블록)",37.289722,127.446389,267.51,5505,"SH_019488,SH_019489,SH_010923,SH_006407,SH_019487,SH_017319,SH_006409,SH_017326,SH_017333,SH_010920,SH_007711,SH_006412,SH_016022,SH_017322,SH_007715",2019-09-03,2019-09-03,2019-09-03,2019-09-03
incident_000568,2016,NDMS_310,201602106305,RGN_57282,2016-02-10,07:22:13,1,65909,충청남도 천안시 동남구 목천읍 삼성4길 56 (LS산전),ROAD_320772,충청남도 천안시 동남구 목천읍 삼성4길 56 (LS산전),36.764722,127.171667,265.17,8790,"SH_009721,SH_010401,SH_009893,SH_012465,SH_009734,SH_002763,SH_020454,SH_002765,SH_012457,SH_010411,SH_010404,SH_020466,SH_020183,SH_010414,SH_009720",2016-02-10,2016-02-10,2016-02-10,2016-02-10
incident_000569,2025,NDMS_740,202504196570,RGN_79266,2025-04-19,21:37:26,4,83340,"전북특별자치도 남원시 오들1길 97 (월락동, 부영2차아파트)",ROAD_517768,"전북특별자치도 남원시 오들1길 97 (월락동, 부영2차아파트)",35.421111,127.400556,596.41,7140,"SH_006836,SH_006847,SH_010359,SH_006843,SH_017475,SH_017453,SH_006839,SH_006845,SH_017454,SH_006846,SH_006849,SH_006851,SH_006842,SH_006831,SH_010355",2025-04-19,2025-04-20,2025-04-19,2025-04-19
incident_000570,2022,NDMS_579,202211126612,RGN_86222,2022-11-12,04:13:21,1,32899,"대전광역시 서구 둔산남로 15 (둔산동, 은하수아파트)",ROAD_532477,"대전광역시 서구 둔산남로 15 (둔산동, 은하수아파트)",36.349444,127.379444,649.2,2055,"SH_016314,SH_021025,SH_000271,SH_020497,SH_016290,SH_018134,SH_001744,SH_006211,SH_000200,SH_022349,SH_004210,SH_021027,SH_000006,SH_008647,SH_018879",2022-11-12,2022-11-13,2022-11-12,2022-11-12
incident_000571,2025,NDMS_778,202502133543,RGN_67893,2025-02-13,23:05:36,4,78760,"경상남도 밀양시 미리벌로3길 11-0 (삼문동, 삼문동지엘리베라움2단지)",ROAD_981096,"경상남도 밀양시 미리벌로3길 11-0 (삼문동, 삼문동지엘리베라움2단지)",35.480556,128.746944,11.56,4980,"SH_007138,SH_014636,SH_007119,SH_014643,SH_007123,SH_007124,SH_007121,SH_007129,SH_007122,SH_014621,SH_007132,SH_007130,SH_007139,SH_009619,SH_007134",2025-02-13,2025-02-13,2025-02-13,2025-02-13
incident_000572,2017,NDMS_422,201704127998,RGN_55823,2017-04-12,01:23:12,1,49275,"서울특별시 노원구 노원로22길 34 (중계동, 롯데아파트,우성아파트)",ROAD_433924,"서울특별시 노원구 노원로22길 34 (중계동, 롯데아파트,우성아파트)",37.647222,127.073333,8.36,3405,"SH_007465,SH_009557,SH_022391,SH_021888,SH_021896,SH_007480,SH_005950,SH_021916,SH_002008,SH_022413,SH_021887,SH_007454,SH_021895,SH_007464,SH_007444",2017-04-12,2017-04-12,2017-04-12,2017-04-12
incident_000573,2023,NDMS_385,202303246197,RGN_91743,2023-03-24,19:41:44,5,13006,"대전광역시 유성구 한밭대로 지하 155 (노은동, 월드컵경기장역)",ROAD_657364,"대전광역시 유성구 한밭대로 지하 155 (노은동, 월드컵경기장역)",36.366667,127.318056,95.02,2640,"SH_021333,SH_014406,SH_009745,SH_003084,SH_003083,SH_000602,SH_007218,SH_006916,SH_022564,SH_021587,SH_001749,SH_006357,SH_009586,SH_021314,SH_004218",2023-03-24,2023-03-26,2023-03-24,2023-03-24
incident_000574,2023,NDMS_239,202303097830,RGN_66453,2023-03-09,10:08:59,4,21545,서울특별시 강서구 강서로 25 (화곡동),ROAD_833507,서울특별시 강서구 강서로 25 (화곡동),37.530278,126.847222,527.17,7875,"SH_004530,SH_004532,SH_015158,SH_011099,SH_005862,SH_005875,SH_004015,SH_009247,SH_005155,SH_004055,SH_010337,SH_001442,SH_004546,SH_007554,SH_014575",2023-03-09,2023-03-10,2023-03-09,2023-03-09
incident_000575,2021,NDMS_842,202111077681,RGN_69899,2021-11-07,16:37:24,1,79495,경상남도 통영시 미수해안로 54-21 (미수동),ROAD_412910,경상남도 통영시 미수해안로 54-21 (미수동),34.830833,128.408056,333.06,5565,"SH_005768,SH_008911,SH_008904,SH_003714,SH_008695,SH_005592,SH_020019,SH_008913,SH_003726,SH_008606,SH_008889,SH_008607,SH_020017,SH_005674,SH_020007",2021-11-07,2021-11-07,2021-11-07,2021-11-07
incident_000576,2016,NDMS_175,201601142873,RGN_91189,2016-01-14,05:48:14,2,42955,"부산광역시 영도구 절영로 551 (동삼동, 삼창파크타운)",ROAD_128179,"부산광역시 영도구 절영로 551 (동삼동, 삼창파크타운)",35.074444,129.072778,3.69,6000,"SH_021320,SH_022235,SH_022218,SH_021318,SH_022215,SH_018806,SH_020278,SH_019193,SH_021319,SH_004888,SH_018811,SH_018828,SH_019199,SH_000543,SH_019190",2016-01-14,2016-01-14,2016-01-14,2016-01-14
incident_000577,2017,NDMS_945,201705292177,RGN_79502,2017-05-29,13:54:26,3,77801,전라남도 영광군 영광읍 옥당로 94 (영진근로복지아파트),ROAD_303466,전라남도 영광군 영광읍 옥당로 94 (영진근로복지아파트),35.271667,126.505278,653.15,4200,"SH_013622,SH_013626,SH_013610,SH_013625,SH_002780,SH_013624,SH_013604,SH_013618,SH_013607,SH_013603,SH_002781,SH_013619,SH_013612,SH_013620,SH_015057",2017-05-29,2017-05-30,2017-05-29,2017-05-29
incident_000578,2023,NDMS_707,202311204327,RGN_22050,2023-11-20,04:29:28,3,84282,전라남도 무안군 무안읍 무안로 479 (무안경찰서),ROAD_843358,전라남도 무안군 무안읍 무안로 479 (무안경찰서),34.986944,126.476944,158.84,4320,"SH_003830,SH_006861,SH_006862,SH_006871,SH_006872,SH_006873,SH_006874,SH_006875,SH_007115,SH_007148,SH_007149,SH_011673",2023-11-20,2023-11-21,2023-11-20,2023-11-20
incident_000579,2016,NDMS_816,201610173184,RGN_38479,2016-10-17,00:40:31,2,60415,,ROAD_966696,,36.338333,126.636389,13.07,491,SH_011976,2016-10-17,2016-10-18,2016-10-17,2016-10-17
incident_000580,2020,NDMS_607,202001196450,RGN_17056,2020-01-19,03:22:52,5,71357,"대전광역시 중구 계백로 1619, 벽산프라자 (유천동)",ROAD_172297,"대전광역시 중구 계백로 1619, 벽산프라자 (유천동)",36.319167,127.399722,8.34,1605,"SH_020306,SH_000007,SH_000268,SH_001462,SH_000267,SH_000009,SH_000258,SH_000006,SH_000263,SH_015437,SH_004574,SH_004573,SH_000008,SH_015439,SH_004561",2020-01-19,2020-01-19,2020-01-19,2020-01-19
incident_000581,2021,NDMS_757,202106012535,RGN_94405,2021-06-01,01:03:04,2,17949,"전북특별자치도 군산시 영명길 6 (구암동, 세풍아파트)",ROAD_367051,"전북특별자치도 군산시 영명길 6 (구암동, 세풍아파트)",35.984167,126.742778,485.29,5550,"SH_019690,SH_000865,SH_000459,SH_000310,SH_016203,SH_005386,SH_012378,SH_000463,SH_005382,SH_000442,SH_000456,SH_000440,SH_000306,SH_015286,SH_016222",2021-06-01,2021-06-01,2021-06-01,2021-06-01
incident_000582,2023,NDMS_429,202304088504,RGN_51385,2023-04-08,16:37:32,1,13950,"인천광역시 서구 승학로 198 (심곡동, 극동늘푸른아파트)",ROAD_464316,"인천광역시 서구 승학로 198 (심곡동, 극동늘푸른아파트)",37.540278,126.672778,14.74,8475,"SH_007247,SH_007242,SH_007485,SH_007248,SH_004488,SH_014371,SH_007245,SH_004487,SH_004491,SH_007269,SH_007246,SH_004485,SH_014370,SH_004490,SH_004495",2023-04-08,2023-04-08,2023-04-08,2023-04-08
incident_000583,2016,NDMS_337,201602069804,RGN_29740,2016-02-06,21:43:36,4,59614,서울특별시 성북구 종암로 132 (종암동),ROAD_307035,서울특별시 성북구 종암로 132 (종암동),37.601944,127.033611,379.15,7065,"SH_015786,SH_009236,SH_007445,SH_000875,SH_000844,SH_004538,SH_010850,SH_003106,SH_000171,SH_006687,SH_002534,SH_015828,SH_020398,SH_001136,SH_005336",2016-02-06,2016-02-07,2016-02-06,2016-02-06
incident_000584,2016,NDMS_110,201604197185,RGN_67609,2016-04-19,10:01:04,4,58591,"경기도 화성시 병점3로 157 (병점동, 안화동마을주공아파트)",ROAD_388346,"경기도 화성시 병점3로 157 (병점동, 안화동마을주공아파트)",37.215278,127.046667,55.39,7380,"SH_009421,SH_008849,SH_008836,SH_005122,SH_009864,SH_008835,SH_008828,SH_007731,SH_009402,SH_002465,SH_000666,SH_001070,SH_008850,SH_003609,SH_009389",2016-04-19,2016-04-19,2016-04-19,2016-04-19
incident_000585,2016,NDMS_207,201603299830,RGN_85423,2016-03-29,09:59:54,5,13041,"서울특별시 서대문구 충정로 8 (충정로3가, 종근당빌딩)",ROAD_620786,"서울특별시 서대문구 충정로 8 (충정로3가, 종근당빌딩)",37.559722,126.963333,83.94,6525,"SH_004164,SH_005344,SH_004542,SH_002386,SH_019362,SH_006221,SH_020388,SH_015716,SH_009242,SH_009245,SH_005269,SH_010893,SH_007332,SH_004163,SH_002975",2016-03-29,2016-03-29,2016-03-29,2016-03-29
incident_000586,2016,NDMS_928,201602091737,RGN_63871,2016-02-09,20:03:12,1,81730,"경기도 안양시 동안구 흥안대로223번길 47 (호계동, 샘마을대우,한양아파트)",ROAD_235458,"경기도 안양시 동안구 흥안대로223번길 47 (호계동, 샘마을대우,한양아파트)",37.376389,126.965,237.7,3705,"SH_006814,SH_001275,SH_010180,SH_000550,SH_001254,SH_003866,SH_002830,SH_009500,SH_022855,SH_006243,SH_006242,SH_001252,SH_001253,SH_011234,SH_006203",2016-02-09,2016-02-10,2016-02-09,2016-02-09
incident_000587,2019,NDMS_101,201907286981,RGN_17705,2019-07-28,05:19:07,4,92710,서울특별시 강북구 솔샘로65길 19 (미아동),ROAD_626994,서울특별시 강북구 솔샘로65길 19 (미아동),37.618056,127.027222,25.19,1785,"SH_009955,SH_016034,SH_001490,SH_009965,SH_015722,SH_015756,SH_016486,SH_016032,SH_021846,SH_009947,SH_021850,SH_022751,SH_005040,SH_015785,SH_019121",2019-07-28,2019-07-29,2019-07-28,2019-07-28
incident_000588,2019,NDMS_499,201905065299,RGN_14116,2019-05-06,20:35:46,3,37911,서울특별시 양천구 신목로 53 (신정동),ROAD_136472,서울특별시 양천구 신목로 53 (신정동),37.520278,126.8725,517.12,7125,"SH_000492,SH_009253,SH_021038,SH_011911,SH_021966,SH_002396,SH_003210,SH_017775,SH_014777,SH_010024,SH_016831,SH_021152,SH_005152,SH_014880,SH_014494",2019-05-06,2019-05-07,2019-05-06,2019-05-06
incident_000589,2019,NDMS_464,201905121710,RGN_83681,2019-05-12,03:00:38,1,52208,"광주광역시 남구 원효천1길 5 (송하동, 송하동 진아리채 2단지)",ROAD_606433,"광주광역시 남구 원효천1길 5 (송하동, 송하동 진아리채 2단지)",35.105556,126.882778,499.63,4905,"SH_004838,SH_016926,SH_017083,SH_007718,SH_001399,SH_002293,SH_016147,SH_019604,SH_016154,SH_008926,SH_004836,SH_002298,SH_003764,SH_009118,SH_002078",2019-05-12,2019-05-12,2019-05-12,2019-05-12
incident_000590,2025,NDMS_536,202506278812,RGN_51086,2025-06-27,16:51:20,4,55647,"대구광역시 수성구 무학로 215 (지산동, 보건환경연구원)",ROAD_171859,"대구광역시 수성구 무학로 215 (지산동, 보건환경연구원)",35.830278,128.632778,236.68,8310,"SH_003491,SH_009519,SH_022266,SH_001221,SH_005700,SH_013458,SH_014102,SH_022000,SH_011632,SH_001156,SH_008788,SH_008794,SH_008105,SH_013921,SH_000365",2025-06-27,2025-06-28,2025-06-27,2025-06-27
incident_000591,2022,NDMS_759,202207057815,RGN_66895,2022-07-05,05:06:53,5,24938,"서울특별시 송파구 송파대로 562 (신천동, 한빛프라자,삼성웰리스아파트)",ROAD_248924,"서울특별시 송파구 송파대로 562 (신천동, 한빛프라자,삼성웰리스아파트)",37.515278,127.099722,450.05,1545,"SH_006056,SH_021510,SH_013857,SH_014068,SH_002414,SH_013862,SH_002927,SH_002791,SH_013276,SH_015705,SH_020189,SH_008069,SH_014041,SH_015634,SH_005166",2022-07-05,2022-07-06,2022-07-05,2022-07-05
incident_000592,2020,NDMS_631,202005162281,RGN_73689,2020-05-16,00:08:49,1,80404,부산광역시 연제구 온천천남로 110 (연산동),ROAD_261202,부산광역시 연제구 온천천남로 110 (연산동),35.190278,129.105,488.81,6285,"SH_019067,SH_000081,SH_012015,SH_012859,SH_000946,SH_019064,SH_000721,SH_002491,SH_019208,SH_010545,SH_010382,SH_018079,SH_013665,SH_019470,SH_001120",2020-05-16,2020-05-16,2020-05-16,2020-05-16
incident_000593,2024,NDMS_103,202406076088,RGN_17672,2024-06-07,10:10:13,1,54307,전라남도 광양시 금영로 72 (광영동),ROAD_233765,전라남도 광양시 금영로 72 (광영동),34.959722,127.721389,2.75,8280,"SH_019412,SH_019428,SH_019407,SH_019411,SH_018217,SH_019408,SH_006380,SH_008871,SH_018218,SH_019418,SH_019414,SH_006382,SH_019429,SH_019431,SH_019406",2024-06-07,2024-06-07,2024-06-07,2024-06-07
incident_000594,2018,NDMS_391,201810073282,RGN_28928,2018-10-07,17:02:41,5,71332,전북특별자치도 익산시 학곤로 75 (송학동),ROAD_325132,전북특별자치도 익산시 학곤로 75 (송학동),35.937222,126.938333,70.12,6150,"SH_017850,SH_017833,SH_017072,SH_007894,SH_017058,SH_013743,SH_017226,SH_013732,SH_017856,SH_017834,SH_017068,SH_017885,SH_017843,SH_017222,SH_017219",2018-10-07,2018-10-07,2018-10-07,2018-10-07
incident_000595,2023,NDMS_573,202308142510,RGN_30497,2023-08-14,01:36:47,3,38226,"서울특별시 금천구 시흥대로18길 40 (시흥동, 시흥3동주민센터)",ROAD_714448,"서울특별시 금천구 시흥대로18길 40 (시흥동, 시흥3동주민센터)",37.440278,126.905833,376.93,8475,"SH_019359,SH_012897,SH_004054,SH_007224,SH_004036,SH_015688,SH_010706,SH_010688,SH_019545,SH_018492,SH_010196,SH_014990,SH_003008,SH_000571,SH_009092",2023-08-14,2023-08-15,2023-08-14,2023-08-14
incident_000596,2023,NDMS_163,202305084485,RGN_79582,2023-05-08,04:28:01,3,62535,인천광역시 동구 송림로 지하 82-1 (송림동),ROAD_838594,인천광역시 동구 송림로 지하 82-1 (송림동),37.475833,126.644722,45.11,8115,"SH_017993,SH_005936,SH_017889,SH_006262,SH_017914,SH_018762,SH_021579,SH_018763,SH_017113,SH_012471,SH_002703,SH_015143,SH_019650,SH_009788,SH_002702",2023-05-08,2023-05-08,2023-05-08,2023-05-08
incident_000597,2016,NDMS_905,201607289622,RGN_23922,2016-07-28,17:16:38,1,11977,"경기도 부천시 원미구 도약로 36 (상동, 라일락마을신성미소지움)",ROAD_927194,"경기도 부천시 원미구 도약로 36 (상동, 라일락마을신성미소지움)",37.512222,126.753333,469.95,3510,"SH_004490,SH_012487,SH_007303,SH_007865,SH_003996,SH_007870,SH_014873,SH_018747,SH_017605,SH_015149,SH_007255,SH_021665,SH_003930,SH_016747,SH_011900",2016-07-28,2016-07-28,2016-07-28,2016-07-28
incident_000598,2020,NDMS_587,202011059361,RGN_74199,2020-11-05,01:14:06,1,89877,경상남도 창녕군 남지읍 가마길 지하 37,ROAD_592696,경상남도 창녕군 남지읍 가마길 지하 37,35.396667,128.465833,256.63,1221,"SH_000644,SH_000645,SH_000646,SH_000647,SH_000648,SH_000654,SH_013528,SH_016195,SH_018924,SH_021047,SH_022096",2020-11-05,2020-11-05,2020-11-05,2020-11-05
incident_000599,2023,NDMS_383,202304108033,RGN_61725,2023-04-10,06:52:28,4,13574,경기도 김포시 고촌읍 장차로 31,ROAD_639709,경기도 김포시 고촌읍 장차로 31,37.605278,126.770556,205.14,3075,"SH_000975,SH_014046,SH_021766,SH_022661,SH_002207,SH_020847,SH_000902,SH_019021,SH_016835,SH_014058,SH_016811,SH_021764,SH_022660,SH_003643,SH_005565",2023-04-10,2023-04-11,2023-04-10,2023-04-10
incident_000600,2017,NDMS_114,201706118502,RGN_36402,2017-06-11,04:32:28,2,30038,경기도 부천시 원미구 성곡로97번길 13-0 (도당동),ROAD_126499,경기도 부천시 원미구 성곡로97번길 13-0 (도당동),37.521111,126.794722,215.06,6780,"SH_021684,SH_003994,SH_007552,SH_007547,SH_003962,SH_011475,SH_012981,SH_021414,SH_004336,SH_008067,SH_011149,SH_022861,SH_007848,SH_007609,SH_002431",2017-06-11,2017-06-12,2017-06-11,2017-06-11
incident_000601,2022,NDMS_397,202202132981,RGN_28755,2022-02-13,23:00:46,5,97941,경기도 연천군 백학면 백두길 106 (두일1리노인회관),ROAD_407807,경기도 연천군 백학면 백두길 106 (두일1리노인회관),38.040278,126.919167,589.95,2715,"SH_017253,SH_002084,SH_002089,SH_002079,SH_007493,SH_007489,SH_006249,SH_007486,SH_019835,SH_013733,SH_013734,SH_004833,SH_019744,SH_019832,SH_004571",2022-02-13,2022-02-13,2022-02-13,2022-02-13
incident_000602,2019,NDMS_999,201907162771,RGN_83755,2019-07-16,21:46:37,1,94922,"경상북도 안동시 송현길 84-28, 전동 (송현동, 청구송현하이츠1차)",ROAD_832686,"경상북도 안동시 송현길 84-28, 전동 (송현동, 청구송현하이츠1차)",36.573611,128.69,92.44,7890,"SH_009256,SH_010797,SH_012956,SH_012954,SH_012957,SH_010798,SH_009286,SH_009366,SH_010801,SH_010799,SH_009365,SH_009272,SH_009276,SH_009270,SH_009260",2019-07-16,2019-07-16,2019-07-16,2019-07-16
incident_000603,2022,NDMS_838,202203088544,RGN_31759,2022-03-08,01:42:10,4,36486,경기도 안성시 미양면 안성맞춤대로 439 (금화마을),ROAD_285707,경기도 안성시 미양면 안성맞춤대로 439 (금화마을),36.961111,127.245278,472.43,6375,"SH_003392,SH_018309,SH_003395,SH_020465,SH_003390,SH_020471,SH_021949,SH_003393,SH_020449,SH_016572,SH_020320,SH_016573,SH_021959,SH_018187,SH_022060",2022-03-08,2022-03-09,2022-03-08,2022-03-08
incident_000604,2018,NDMS_659,201804158314,RGN_69429,2018-04-15,08:16:22,5,80577,"대구광역시 달서구 상인서로 75 (상인동, 상인보성아파트)",ROAD_877933,"대구광역시 달서구 상인서로 75 (상인동, 상인보성아파트)",35.816111,128.541389,431.39,6375,"SH_000246,SH_014037,SH_017040,SH_003500,SH_005650,SH_008814,SH_011784,SH_007163,SH_002031,SH_007099,SH_014103,SH_002500,SH_000365,SH_012395,SH_002505",2018-04-15,2018-04-16,2018-04-15,2018-04-15
incident_000605,2021,NDMS_500,202109293288,RGN_66133,2021-09-29,22:53:46,5,15936,"경기도 과천시 경마공원대로 지하 105 (과천동, 경마공원역)",ROAD_812935,"경기도 과천시 경마공원대로 지하 105 (과천동, 경마공원역)",37.443889,127.008056,455.5,3990,"SH_011641,SH_014216,SH_014157,SH_012841,SH_011880,SH_005920,SH_008258,SH_006791,SH_014313,SH_010621,SH_015369,SH_014500,SH_017876,SH_007576,SH_003031",2021-09-29,2021-09-29,2021-09-29,2021-09-29
incident_000606,2021,NDMS_795,202106279240,RGN_44982,2021-06-27,17:17:46,4,17263,"서울특별시 성북구 돌곶이로 220 (장위동, 꿈의숲코오롱하늘채아파트)",ROAD_435939,"서울특별시 성북구 돌곶이로 220 (장위동, 꿈의숲코오롱하늘채아파트)",37.619167,127.045833,196.3,7830,"SH_000035,SH_000718,SH_007317,SH_007465,SH_007402,SH_019124,SH_000025,SH_001857,SH_013789,SH_006755,SH_000732,SH_015645,SH_022738,SH_017395,SH_015759",2021-06-27,2021-06-27,2021-06-27,2021-06-27
incident_000607,2020,NDMS_170,202009215166,RGN_38350,2020-09-21,01:07:22,5,29107,서울특별시 송파구 올림픽로 633 (풍납동),ROAD_323485,서울특별시 송파구 올림픽로 633 (풍납동),37.538056,127.122778,199.75,4515,"SH_013797,SH_013292,SH_014153,SH_013337,SH_007370,SH_010756,SH_020756,SH_012561,SH_004835,SH_014002,SH_017961,SH_013978,SH_013294,SH_020218,SH_020771",2020-09-21,2020-09-22,2020-09-21,2020-09-21
incident_000608,2020,NDMS_866,202012156920,RGN_38402,2020-12-15,01:04:43,4,22735,"경기도 남양주시 조안면 다산로747번길 11, 다산정약용선생유적지",ROAD_190408,"경기도 남양주시 조안면 다산로747번길 11, 다산정약용선생유적지",37.516389,127.3,231.13,7395,"SH_018085,SH_018152,SH_018059,SH_018062,SH_016295,SH_018065,SH_009587,SH_009032,SH_016309,SH_013866,SH_018066,SH_013865,SH_018083,SH_014040,SH_013863",2020-12-15,2020-12-15,2020-12-15,2020-12-15
incident_000609,2017,NDMS_650,201712283486,RGN_50115,2017-12-28,15:16:51,2,70765,"경상남도 창원시 진해구 풍호로 68, 105-107동 지하1층 (풍호동, 풍호동 한림리츠빌)",ROAD_429172,"경상남도 창원시 진해구 풍호로 68, 105-107동 지하1층 (풍호동, 풍호동 한림리츠빌)",35.139722,128.708889,413.6,8310,"SH_013266,SH_005797,SH_008515,SH_013959,SH_013123,SH_008323,SH_010665,SH_005302,SH_013068,SH_013963,SH_010681,SH_008574,SH_015839,SH_013539,SH_013095",2017-12-28,2017-12-28,2017-12-28,2017-12-28
incident_000610,2022,NDMS_953,202209035937,RGN_47993,2022-09-03,07:38:55,4,50423,"서울특별시 마포구 마포대로 12, 한신빌딩 (마포동)",ROAD_863746,"서울특별시 마포구 마포대로 12, 한신빌딩 (마포동)",37.537778,126.944444,572.91,7455,"SH_011494,SH_009834,SH_011151,SH_014188,SH_019669,SH_015128,SH_011153,SH_020844,SH_003434,SH_003525,SH_021841,SH_022688,SH_005036,SH_004923,SH_000468",2022-09-03,2022-09-03,2022-09-03,2022-09-03
incident_000611,2021,NDMS_279,202110192961,RGN_76298,2021-10-19,16:46:55,4,71216,"경기도 수원시 장안구 하률로46번길 22 (천천동, 삼호진덕아파트)",ROAD_507643,"경기도 수원시 장안구 하률로46번길 22 (천천동, 삼호진덕아파트)",37.302778,126.9775,31.77,4755,"SH_011228,SH_013835,SH_012266,SH_003183,SH_013840,SH_006611,SH_006600,SH_002830,SH_003867,SH_011226,SH_003199,SH_002841,SH_002832,SH_020252,SH_020256",2021-10-19,2021-10-19,2021-10-19,2021-10-19
incident_000612,2020,NDMS_551,202004181157,RGN_53352,2020-04-18,16:28:34,1,88206,부산광역시 영도구 태종로 325 (청학동),ROAD_214135,부산광역시 영도구 태종로 325 (청학동),35.096667,129.061389,465.56,7815,"SH_000295,SH_015609,SH_003742,SH_001987,SH_009213,SH_005957,SH_020282,SH_018074,SH_001504,SH_018079,SH_008025,SH_000842,SH_018112,SH_013699,SH_002225",2020-04-18,2020-04-19,2020-04-18,2020-04-18
incident_000613,2025,NDMS_927,202507244792,RGN_40591,2025-07-24,06:08:07,5,21453,인천광역시 중구 마시란로 252 (덕교동),ROAD_999189,인천광역시 중구 마시란로 252 (덕교동),37.44,126.405833,374.44,7380,"SH_021132,SH_007857,SH_012156,SH_007863,SH_012158,SH_007864,SH_012172,SH_007859,SH_007858,SH_012155,SH_007862,SH_007861,SH_007855,SH_007856,SH_021129",2025-07-24,2025-07-25,2025-07-24,2025-07-24
incident_000614,2024,NDMS_632,202409186233,RGN_70943,2024-09-18,16:01:39,4,53521,"경상북도 포항시 남구 정몽주로879번길 28 (청림동, 진달래아파트)",ROAD_669068,"경상북도 포항시 남구 정몽주로879번길 28 (청림동, 진달래아파트)",35.992222,129.402778,24.95,2982,"SH_005994,SH_005995,SH_006012,SH_016362,SH_016363,SH_018201,SH_018202,SH_021725,SH_021726,SH_021727,SH_021728,SH_021729,SH_021810,SH_021811",2024-09-18,2024-09-18,2024-09-18,2024-09-18
incident_000615,2022,NDMS_971,202211261720,RGN_38784,2022-11-26,02:32:27,3,45003,"강원특별자치도 춘천시 춘천로 120 (효자동, 현진에버빌3차아파트)",ROAD_231112,"강원특별자치도 춘천시 춘천로 120 (효자동, 현진에버빌3차아파트)",37.874167,127.730278,459.82,8160,"SH_004686,SH_004691,SH_004705,SH_019846,SH_019750,SH_004687,SH_004709,SH_002094,SH_017044,SH_004790,SH_006571,SH_002845,SH_004802,SH_002098,SH_004690",2022-11-26,2022-11-27,2022-11-26,2022-11-26
incident_000616,2016,NDMS_924,201604119010,RGN_67099,2016-04-11,11:55:11,5,74382,울산광역시 남구 월평로117번길 19 (신정동),ROAD_721500,울산광역시 남구 월평로117번길 19 (신정동),35.545278,129.3175,424.33,8640,"SH_018289,SH_004511,SH_022603,SH_018472,SH_014844,SH_001484,SH_008769,SH_008767,SH_003681,SH_014957,SH_000932,SH_022306,SH_017812,SH_019288,SH_015958",2016-04-11,2016-04-11,2016-04-11,2016-04-11
incident_000617,2023,NDMS_271,202301062353,RGN_28772,2023-01-06,17:23:53,2,12136,"충청북도 청주시 상당구 사직대로362번길 20 (서문동, 국민연금공단청주지사)",ROAD_576578,"충청북도 청주시 상당구 사직대로362번길 20 (서문동, 국민연금공단청주지사)",36.635833,127.487222,109.11,1755,"SH_011951,SH_011005,SH_009343,SH_010914,SH_010836,SH_010903,SH_010961,SH_010906,SH_011002,SH_008188,SH_010994,SH_008207,SH_010845,SH_008930,SH_011998",2023-01-06,2023-01-06,2023-01-06,2023-01-06
